Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
RDHL,,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,N/A,6473921
RDVY,,N/A,N/A,N/A,N/A,N/A
RDWR,,Technology,Software—Infrastructure,Israel,N/A,6971917
RDZN,,Technology,Software—Application,United States,CA,94010
REAI,Intelligent Real Estate ETF,N/A,N/A,N/A,N/A,N/A
REAX,,Real Estate,Real Estate Services,United States,FL,33131
REFI,,Real Estate,REIT—Mortgage,United States,IL,60611
REE,,Consumer Cyclical,Auto Parts,Israel,N/A,4690500
REBN,,Consumer Cyclical,Restaurants,United States,CA,92821
RDZNW,,Technology,Software—Application,United States,CA,94010
RECT,,Consumer Cyclical,Specialty Retail,Singapore,N/A,528627
REGCO,,Real Estate,REIT—Retail,United States,FL,32202-5019
REAL,,Consumer Cyclical,Luxury Goods,United States,CA,94133
REFR,,Technology,Electronic Components,United States,NY,11797-2033
REGN,,Healthcare,Biotechnology,United States,NY,10591-6707
REIT,,N/A,N/A,N/A,N/A,N/A
REKR,,Technology,Software—Infrastructure,United States,MD,21046
RELI,,Financial Services,Insurance Brokers,United States,NJ,08701
REGCP,,Real Estate,REIT—Retail,United States,FL,32202-5019
RELL,,Technology,Electronic Components,United States,IL,60147-0393
RELIW,,Financial Services,Insurance Brokers,United States,NJ,08701
RELY,,Technology,Software—Infrastructure,United States,WA,98101
REG,,Real Estate,REIT—Retail,United States,FL,32202-5019
RENB,,Healthcare,Biotechnology,United States,CA,90067
REPL,,Healthcare,Biotechnology,United States,MA,01801
RENEW,,Financial Services,Shell Companies,United States,NY,10017
RENE,,Financial Services,Shell Companies,United States,NY,10017
RENEU,,Financial Services,Shell Companies,United States,NY,10017
RENT,,Consumer Cyclical,Apparel Retail,United States,NY,11201
REVB,,Healthcare,Biotechnology,United States,CA,92122
REVBW,,Healthcare,Biotechnology,United States,CA,92122
RFACR,,,,Singapore,N/A,238164
RETO,,Basic Materials,Building Materials,China,N/A,100101
REYN,,Consumer Cyclical,Packaging & Containers,United States,IL,60045
RFAC,,Financial Services,Shell Companies,Singapore,N/A,238164
RFAI,RF Acquisition Corp II,N/A,N/A,N/A,N/A,N/A
RFACU,,Financial Services,Shell Companies,Singapore,N/A,238164
RFDI,,N/A,N/A,N/A,N/A,N/A
RFAIR,RF Acquisition Corp II,N/A,N/A,N/A,N/A,N/A
RFEM,,N/A,N/A,N/A,N/A,N/A
RFIL,,Industrials,Electrical Equipment & Parts,United States,CA,92127
RFEU,,N/A,N/A,N/A,N/A,N/A
RGCO,,Utilities,Utilities—Regulated Gas,United States,VA,24016
RFACW,,Financial Services,Shell Companies,Singapore,N/A,238164
RFAIU,RF Acquisition Corp II,N/A,N/A,N/A,N/A,N/A
RGEN,,Healthcare,Medical Instruments & Supplies,United States,MA,02453
RGNX,,Healthcare,Biotechnology,United States,MD,20850
RGF,,Consumer Defensive,Packaged Foods,United States,NJ,08002
RGC,,Healthcare,Drug Manufacturers—Specialty & Generic,Hong Kong,N/A,N/A
RGTI,,Technology,Computer Hardware,United States,CA,94710
RGS,,Consumer Cyclical,Personal Services,United States,MN,55416
RICK,,Consumer Cyclical,Restaurants,United States,TX,77066
RGTIW,,Technology,Computer Hardware,United States,CA,94710
RGP,,Industrials,Consulting Services,United States,CA,92614
RGLS,,Healthcare,Biotechnology,United States,CA,92121
RILY,,Financial Services,Financial Conglomerates,United States,CA,90025
RIGL,,Healthcare,Biotechnology,United States,CA,94080
RGLD,,Basic Materials,Gold,United States,CO,80202-1161
RILYL,,Financial Services,Financial Conglomerates,United States,CA,90025
RILYG,"B. Riley Financial, Inc. - 5.00",N/A,N/A,N/A,N/A,N/A
RILYK,"B. Riley Financial, Inc. - 5.50",N/A,N/A,N/A,N/A,N/A
RILYN,"B. Riley Financial, Inc. - 6.50",N/A,N/A,N/A,N/A,N/A
RIME,,Technology,Consumer Electronics,United States,FL,33309
RILYM,"B. Riley Financial, Inc. - 6.37",N/A,N/A,N/A,N/A,N/A
RILYZ,"B. Riley Financial, Inc. - 5.25",N/A,N/A,N/A,N/A,N/A
RILYP,,Financial Services,Financial Conglomerates,United States,CA,90025
RITR,,Industrials,Engineering & Construction,Hong Kong,N/A,N/A
RLAY,,Healthcare,Biotechnology,United States,MA,02139
RILYT,"B. Riley Financial, Inc. - 6.00",N/A,N/A,N/A,N/A,N/A
RING,,N/A,N/A,N/A,N/A,N/A
RKDA,,Consumer Defensive,Packaged Foods,United States,TX,75225
RIOT,,Financial Services,Capital Markets,United States,CO,80109
RKLB,,Industrials,Aerospace & Defense,United States,CA,90808
RLMD,,Healthcare,Biotechnology,United States,FL,33134
RIVN,,Consumer Cyclical,Auto Manufacturers,United States,CA,92606
RMBL,,Consumer Cyclical,Auto & Truck Dealerships,United States,TX,75038
RLYB,,Healthcare,Biotechnology,United States,CT,06510
RMBI,,Financial Services,Banks—Regional,United States,IN,47374
RMCF,,Consumer Defensive,Confectioners,United States,CO,81303
RMCO,,Financial Services,Asset Management,United States,IN,46038
RMBS,,Technology,Semiconductors,United States,CA,95134
RNA,,Healthcare,Biotechnology,United States,CA,92121
RMNI,,Technology,Software—Application,United States,NV,89128
RNEW,,N/A,N/A,N/A,N/A,N/A
RMTI,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MI,48393
RNAC,,Healthcare,Biotechnology,United States,MD,20878
RNEM,,N/A,N/A,N/A,N/A,N/A
RMR,,Real Estate,Real Estate Services,United States,MA,02458-1634
RNAZ,,Healthcare,Biotechnology,United States,MA,02109
ROBT,,N/A,N/A,N/A,N/A,N/A
RNW,,Utilities,Utilities—Renewable,United Kingdom,N/A,SW1H 0DB
RNSC,,N/A,N/A,N/A,N/A,N/A
RNRG,,N/A,N/A,N/A,N/A,N/A
RNLX,,Healthcare,Health Information Services,United States,NY,10036
RMCOW,,Financial Services,Asset Management,United States,IN,46038
RNXT,,Healthcare,Biotechnology,United States,CA,94022
RNWWW,,Utilities,Utilities—Renewable,United Kingdom,N/A,SW1H 0DB
ROCK,,Industrials,Building Products & Equipment,United States,NY,14219-0228
ROCL,,Financial Services,Shell Companies,United States,CA,92660
ROAD,,Industrials,Engineering & Construction,United States,AL,36303
ROCLU,,Financial Services,Shell Companies,United States,CA,92660
ROCLW,,Financial Services,Shell Companies,United States,CA,92660
ROE,,N/A,N/A,N/A,N/A,N/A
ROKU,,Communication Services,Entertainment,United States,CA,95110
ROP,,Technology,Software—Application,United States,FL,34240
ROOT,,Financial Services,Insurance—Property & Casualty,United States,OH,43215
ROMA,,Industrials,Consulting Services,Hong Kong,N/A,N/A
RR,,Industrials,Specialty Industrial Machinery,United States,NV,89103
ROST,,Consumer Cyclical,Apparel Retail,United States,CA,94568-7579
RPHM,,Healthcare,Biotechnology,United States,CA,92612
ROIV,,Healthcare,Biotechnology,United Kingdom,N/A,SW1H 0DB
RRR,,Consumer Cyclical,Resorts & Casinos,United States,NV,89135
RPTX,,Healthcare,Biotechnology,Canada,QC,H4S 1Z9
RPAY,,Technology,Software—Infrastructure,United States,GA,30305
ROIC,,Real Estate,REIT—Retail,United States,CA,92130-2677
RPD,,Technology,Software—Infrastructure,United States,MA,02114
RPID,,Healthcare,Medical Devices,United States,MA,01854
RPRX,,Healthcare,Biotechnology,United States,NY,10022
RRBI,,Financial Services,Banks—Regional,United States,LA,71301
RSLS,,Healthcare,Medical Devices,United States,CA,92618
RSVRW,,Communication Services,Entertainment,United States,NY,10014
RSSS,,Technology,Software—Application,United States,NV,89052
RRGB,,Consumer Cyclical,Restaurants,United States,CO,80112
RSVR,,Communication Services,Entertainment,United States,NY,10014
RUM,,Technology,Software—Application,United States,FL,34228
RUN,,Technology,Solar,United States,CA,94104
RTC,,Technology,Software—Application,China,N/A,210000
RTH,,N/A,N/A,N/A,N/A,N/A
RUMBW,,Technology,Software—Application,United States,FL,34228
RUNN,,N/A,N/A,N/A,N/A,N/A
RVMDW,,Healthcare,Biotechnology,United States,CA,94063
RVSN,,Industrials,Railroads,Israel,N/A,4366517
RVPHW,,Healthcare,Biotechnology,United States,CA,95014
RUSHA,,Consumer Cyclical,Auto & Truck Dealerships,United States,TX,78130
RVPH,,Healthcare,Biotechnology,United States,CA,95014
RVMD,,Healthcare,Biotechnology,United States,CA,94063
RVNC,,Healthcare,Biotechnology,United States,TN,37203
RUSHB,,Consumer Cyclical,Auto & Truck Dealerships,United States,TX,78130
RVSNW,,Industrials,Railroads,Israel,N/A,4366517
RWAY,,Financial Services,Credit Services,United States,CA,94025
RVYL,,Technology,Software—Infrastructure,United States,CA,92108
RWAYL,Runway Growth Finance Corp. - 7,N/A,N/A,N/A,N/A,N/A
RVSB,,Financial Services,Banks—Regional,United States,WA,98660
RXRX,,Healthcare,Biotechnology,United States,UT,84101
RWAYZ,Runway Growth Finance Corp. - 8,N/A,N/A,N/A,N/A,N/A
RXST,,Healthcare,Medical Devices,United States,CA,92656
RYTM,,Healthcare,Biotechnology,United States,MA,02116
RXT,,Technology,Software—Infrastructure,United States,TX,78218
RYAAY,,Industrials,Airlines,Ireland,N/A,K67 NY94
RZLV,,Technology,Software—Infrastructure,United Kingdom,N/A,W1S 1SB
RZLVW,,Technology,Software—Infrastructure,United Kingdom,N/A,W1S 1SB
SABS,,Healthcare,Biotechnology,United States,FL,33140
SABSW,,Healthcare,Biotechnology,United States,FL,33140
RZLT,,Healthcare,Biotechnology,United States,CA,94065
SAFT,,Financial Services,Insurance—Property & Casualty,United States,MA,02110
SABR,,Technology,Software—Infrastructure,United States,TX,76092
SAIHW,,Financial Services,Capital Markets,Singapore,N/A,168976
SAGE,,Healthcare,Biotechnology,United States,MA,02142
SAMG,,Financial Services,Asset Management,United States,NY,10019
SAIC,,Technology,Information Technology Services,United States,VA,20190
SAIA,,Industrials,Trucking,United States,GA,30097
SANG,,Technology,Software—Infrastructure,Canada,ON,L3R 9R6
SANA,,Healthcare,Biotechnology,United States,WA,98102
SANM,,Technology,Electronic Components,United States,CA,95134
SASR,,Financial Services,Banks—Regional,United States,MD,20832
SANW,,Consumer Defensive,Farm Products,United States,CO,80501-6085
SAIH,,Financial Services,Capital Markets,Singapore,N/A,168976
SARK,,N/A,N/A,N/A,N/A,N/A
SBCF,,Financial Services,Banks—Regional,United States,FL,34994
SATL,,Industrials,Aerospace & Defense,Uruguay,N/A,91600
SAVA,,Healthcare,Biotechnology,United States,TX,78731
SATLW,,Industrials,Aerospace & Defense,Uruguay,N/A,91600
SBAC,,Real Estate,REIT—Specialty,United States,FL,33487-1307
SATS,,Technology,Communication Equipment,United States,CO,80112
SBET,,Consumer Cyclical,Gambling,United States,MN,55401
SBFM,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,FL,33301
SBRA,,Real Estate,REIT—Healthcare Facilities,United States,CA,92782-0539
SBGI,,Communication Services,Broadcasting,United States,MD,21030
SBFMW,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,FL,33301
SBFG,,Financial Services,Banks—Regional,United States,OH,43512
SBLK,,Industrials,Marine Shipping,Greece,N/A,15124
SBT,,Financial Services,Banks—Regional,United States,MI,48076
SBSI,,Financial Services,Banks—Regional,United States,TX,75701
SCHL,,Communication Services,Publishing,United States,NY,10012
SBUX,,Consumer Cyclical,Restaurants,United States,WA,98134
SCDS,,N/A,N/A,N/A,N/A,N/A
SCKT,,Technology,Computer Hardware,United States,CA,94538
SCVL,,Consumer Cyclical,Apparel Retail,United States,IN,47715
SCPH,,Healthcare,Biotechnology,United States,MA,01803
SCSC,,Technology,Electronics & Computer Distribution,United States,SC,29615
SCOR,,Communication Services,Internet Content & Information,United States,VA,20190
SCWX,,Technology,Software—Infrastructure,United States,GA,30328
SCYX,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NJ,07302-6548
SCNI,,Healthcare,Biotechnology,Israel,N/A,N/A
SCLXW,,Healthcare,Drug Manufacturers—General,United States,CA,94303
SCLX,,Healthcare,Drug Manufacturers—General,United States,CA,94303
SDAWW,,N/A,N/A,N/A,N/A,N/A
SCZ,,N/A,N/A,N/A,N/A,N/A
SDA,,Consumer Cyclical,Auto & Truck Dealerships,China,N/A,200072
SCWO,,Industrials,Pollution & Treatment Controls,United States,NC,27701
SDG,,N/A,N/A,N/A,N/A,N/A
SDIG,,Financial Services,Capital Markets,United States,NY,10022
SDGR,,Healthcare,Health Information Services,United States,NY,10036
SDOT,,Consumer Defensive,Farm Products,United States,TX,76107
SDST,,Industrials,Electrical Equipment & Parts,United States,CT,06830
SEAT,,Communication Services,Internet Content & Information,United States,IL,60602
SELF,,Real Estate,REIT—Specialty,United States,NY,12545-2855
SDSI,,N/A,N/A,N/A,N/A,N/A
SDVY,,N/A,N/A,N/A,N/A,N/A
SENEA,,Consumer Defensive,Packaged Foods,United States,NY,14450
SEED,,Basic Materials,Agricultural Inputs,China,N/A,102206
SEEL,,Healthcare,Biotechnology,United States,NY,10022
SDSTW,,Industrials,Electrical Equipment & Parts,United States,CT,06830
SEATW,,Communication Services,Internet Content & Information,United States,IL,60602
SEIC,,Financial Services,Asset Management,United States,PA,19456
SEDG,,Technology,Solar,Israel,N/A,4673335
SEER,,Healthcare,Biotechnology,United States,CA,94065
SERA,,Healthcare,Medical Devices,United States,UT,84109
SENEB,,Consumer Defensive,Packaged Foods,United States,NY,14450
SERV,,Industrials,Specialty Industrial Machinery,United States,CA,94063
SELX,,Technology,Electronic Components,Taiwan,N/A,42881
SEVN,,Real Estate,REIT—Mortgage,United States,MA,02458-1634
SFBC,,Financial Services,Banks—Regional,United States,WA,98121
SEZL,,Financial Services,Credit Services,United States,MN,55402
SETM,,N/A,N/A,N/A,N/A,N/A
SFIX,,Consumer Cyclical,Apparel Retail,United States,CA,94104
SFM,,Consumer Defensive,Grocery Stores,United States,AZ,85054
SGA,,Communication Services,Broadcasting,United States,MI,48236
SFLO,,N/A,N/A,N/A,N/A,N/A
SFST,,Financial Services,Banks—Regional,United States,SC,29607
SFWL,,Industrials,Integrated Freight & Logistics,China,N/A,350001
SGD,,Real Estate,Real Estate—Development,United States,FL,33132
SGC,,Consumer Cyclical,Apparel Manufacturing,United States,FL,33701
SFNC,,Financial Services,Banks—Regional,United States,AR,71601
SGHT,,Healthcare,Medical Devices,United States,CA,94025
SGH,,Technology,Semiconductors,United States,CA,95035
SGBX,,Industrials,Metal Fabrication,United States,FL,33132
SGMA,,Technology,Electronic Components,United States,IL,60007
SGMT,,Healthcare,Biotechnology,United States,CA,94402
SGML,,Basic Materials,Other Industrial Metals & Mining,Brazil,SP,01407-200
SGLY,,Industrials,Integrated Freight & Logistics,United States,NY,11021
SGRY,,Healthcare,Medical Care Facilities,United States,TN,37027
SHCR,,Healthcare,Health Information Services,United States,GA,30305
SGMO,,Healthcare,Biotechnology,United States,CA,94804
SHC,,Healthcare,Diagnostics & Research,United States,OH,44147
SGRP,,Industrials,Specialty Business Services,United States,MI,48326
SHFS,,Financial Services,Banks—Regional,United States,CO,80401
SHEN,,Communication Services,Telecom Services,United States,VA,22824
SHCRW,,Healthcare,Health Information Services,United States,GA,30305
SHMD,SCHMID Group N.V.,N/A,N/A,N/A,N/A,N/A
SHBI,,Financial Services,Banks—Regional,United States,MD,21601
SHIM,,Industrials,Engineering & Construction,United States,CA,92618
SHLT,,Healthcare,Health Information Services,Israel,N/A,6789130
SHOT,,Consumer Defensive,Beverages—Non-Alcoholic,United States,FL,33477
SHMDW,SCHMID Group N.V. Warrants,N/A,N/A,N/A,N/A,N/A
SHIP,,Industrials,Marine Shipping,Greece,N/A,166 74
SHFSW,,Financial Services,Banks—Regional,United States,CO,80401
SHOTW,,Consumer Defensive,Beverages—Non-Alcoholic,United States,FL,33477
SHLS,,Technology,Solar,United States,TN,37148
SHOO,,Consumer Cyclical,Footwear & Accessories,United States,NY,11104
SHRY,,N/A,N/A,N/A,N/A,N/A
SHPH,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MD,20879
SHV,,N/A,N/A,N/A,N/A,N/A
SIDU,,Industrials,Aerospace & Defense,United States,FL,32953
SHYF,,Industrials,Farm & Heavy Construction Machinery,United States,MI,48375
SIEB,,Financial Services,Capital Markets,United States,FL,33139
SIBN,,Healthcare,Medical Devices,United States,CA,95050
SHY,,N/A,N/A,N/A,N/A,N/A
SIGIP,,Financial Services,Insurance—Property & Casualty,United States,NJ,07890
SIGI,,Financial Services,Insurance—Property & Casualty,United States,NJ,07890
SILK,,Healthcare,Medical Devices,United States,CA,94089
SILO,,Healthcare,Biotechnology,United States,FL,34236
SIMAW,SIM Acquisition Corp. I Warrant,N/A,N/A,N/A,N/A,N/A
SIGA,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NY,10065
SIMO,,Technology,Semiconductors,Hong Kong,N/A,N/A
SIMA,SIM Acquisition Corp. I,N/A,N/A,N/A,N/A,N/A
SIMAU,SIM Acquisition Corp. I,N/A,N/A,N/A,N/A,N/A
SILC,,Technology,Communication Equipment,Israel,N/A,4464323
SIFY,,Communication Services,Telecom Services,India,N/A,600113
SISI,,Consumer Defensive,Farm Products,China,N/A,100022
SITM,,Technology,Semiconductors,United States,CA,95054
SINT,,Healthcare,Medical Devices,United States,UT,84119
SIRI,,Communication Services,Entertainment,United States,NY,10020
SJLD,SanJac Alpha Low Duration ETF,N/A,N/A,N/A,N/A,N/A
SJ,,Communication Services,Broadcasting,China,N/A,311113
SJCP,SanJac Alpha Core Plus Bond ETF,N/A,N/A,N/A,N/A,N/A
SKGR,,Financial Services,Shell Companies,United States,NY,10003
SIXG,,N/A,N/A,N/A,N/A,N/A
SKWD,,Financial Services,Insurance—Property & Casualty,United States,TX,77024-4284
SKGRW,,Financial Services,Shell Companies,United States,NY,10003
SKOR,,N/A,N/A,N/A,N/A,N/A
SKGRU,,Financial Services,Shell Companies,United States,NY,10003
SKYT,,Technology,Semiconductors,United States,MN,55425
SKRE,,N/A,N/A,N/A,N/A,N/A
SKIN,,Consumer Defensive,Household & Personal Products,United States,CA,90806
SKYW,,Industrials,Airlines,United States,UT,84790
SLDP,,Consumer Cyclical,Auto Parts,United States,CO,80027
SKYE,,Healthcare,Biotechnology,United States,CA,92130
SKYX,,Industrials,Electrical Equipment & Parts,United States,FL,33069
SLAB,,Technology,Semiconductors,United States,TX,78701
SKYU,,N/A,N/A,N/A,N/A,N/A
SLDB,,Healthcare,Biotechnology,United States,MA,02129
SKYY,,N/A,N/A,N/A,N/A,N/A
SLDPW,,Consumer Cyclical,Auto Parts,United States,CO,80027
SLE,,Communication Services,Internet Content & Information,United States,CA,90404
SLGL,,Healthcare,Biotechnology,Israel,N/A,7403650
SLM,,Financial Services,Credit Services,United States,DE,19713
SLN,,Healthcare,Biotechnology,United Kingdom,N/A,W14 8TH
SLNG,,Energy,Oil & Gas Integrated,United States,TX,77079
SLNH,,Financial Services,Capital Markets,United States,NY,12205
SLQD,,N/A,N/A,N/A,N/A,N/A
SLS,,Healthcare,Biotechnology,United States,NY,10036
SLMBP,,Financial Services,Credit Services,United States,DE,19713
SLP,,Healthcare,Health Information Services,United States,CA,93534-7059
SLVO,,N/A,N/A,N/A,N/A,N/A
SLNO,,Healthcare,Biotechnology,United States,CA,94065
SLNHP,,Financial Services,Capital Markets,United States,NY,12205
SLRC,,Financial Services,Asset Management,United States,NY,10022-1606
SLRN,,Healthcare,Biotechnology,United States,CA,91301
SLRX,,Healthcare,Biotechnology,United States,TX,77021
SLXNW,,Healthcare,Biotechnology,Israel,N/A,9112001
SLXN,,Healthcare,Biotechnology,Israel,N/A,9112001
SMCF,,N/A,N/A,N/A,N/A,N/A
SMBC,,Financial Services,Banks—Regional,United States,MO,63901
SMCI,,Technology,Computer Hardware,United States,CA,95131
SMCO,,N/A,N/A,N/A,N/A,N/A
SMCP,,N/A,N/A,N/A,N/A,N/A
SMMT,,Healthcare,Biotechnology,United States,FL,33131
SMH,,N/A,N/A,N/A,N/A,N/A
SMPL,,Consumer Defensive,Packaged Foods,United States,CO,80202
SMCX,Defiance Daily Target 2X Long S,N/A,N/A,N/A,N/A,N/A
SMRI,,N/A,N/A,N/A,N/A,N/A
SMLR,,Healthcare,Medical Devices,United States,CA,95051
SMHX,,N/A,N/A,N/A,N/A,N/A
SMST,,N/A,N/A,N/A,N/A,N/A
SMFL,,Consumer Defensive,Packaged Foods,United States,FL,33487
SMSI,,Technology,Software—Application,United States,PA,15237
SMTC,,Technology,Semiconductors,United States,CA,93012-8790
SMTI,,Healthcare,Medical Instruments & Supplies,United States,TX,76102
SMID,,Basic Materials,Building Materials,United States,VA,22728
SMX,,Industrials,Specialty Business Services,Ireland,N/A,D04 T4A6
SMTK,,Technology,Semiconductor Equipment & Materials,United Kingdom,N/A,M9 8GQ
SMXT,,Technology,Solar,United States,CA,92507
SMXWW,,Industrials,Specialty Business Services,Ireland,N/A,D04 T4A6
SNAL,,Communication Services,Electronic Gaming & Multimedia,United States,CA,90230
SNBR,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,MN,55404
SNAXW,,Consumer Defensive,Packaged Foods,United States,TX,75034
SNAX,,Consumer Defensive,Packaged Foods,United States,TX,75034
SNCR,,Technology,Software—Infrastructure,United States,NJ,08807
SND,,Energy,Oil & Gas Equipment & Services,United States,TX,77373
SNES,,Basic Materials,Specialty Chemicals,United States,AZ,85027
SNFCA,,Financial Services,Mortgage Finance,United States,UT,84123
SNCRL,"Synchronoss Technologies, Inc. ",N/A,N/A,N/A,N/A,N/A
SNCY,,Industrials,Airlines,United States,MN,55450
SNDX,,Healthcare,Biotechnology,United States,MA,02451
SNOA,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,CO,80301
SNGX,,Healthcare,Biotechnology,United States,NJ,08540
SNEX,,Financial Services,Capital Markets,United States,NY,10169
SNTG,,Financial Services,Credit Services,China,N/A,200001
SNT,,Industrials,Security & Protection Services,Canada,ON,K0A 1L0
SNPS,,Technology,Software—Infrastructure,United States,CA,94085
SNDL,,Consumer Defensive,Beverages—Wineries & Distilleries,Canada,AB,T2R 1P3
SNPX,,Healthcare,Biotechnology,United States,NY,10036
SOFI,,Financial Services,Credit Services,United States,CA,94105
SNTI,,Healthcare,Biotechnology,United States,CA,94080
SOCL,,N/A,N/A,N/A,N/A,N/A
SNY,,Healthcare,Drug Manufacturers—General,France,N/A,75017
SOBR,,Technology,Scientific & Technical Instruments,United States,CO,80111
SOHO,,Real Estate,REIT—Hotel & Motel,United States,VA,23185-4046
SONDW,,Consumer Cyclical,Lodging,United States,CA,94108
SOHON,,Real Estate,REIT—Hotel & Motel,United States,VA,23185-4046
SOHOB,,Real Estate,REIT—Hotel & Motel,United States,VA,23185-4046
SOHU,,Communication Services,Electronic Gaming & Multimedia,China,N/A,100190
SOGP,,Communication Services,Internet Content & Information,Singapore,N/A,079914
SOHOO,,Real Estate,REIT—Hotel & Motel,United States,VA,23185-4046
SONO,,Technology,Consumer Electronics,United States,CA,93103
SONM,,Technology,Communication Equipment,United States,CA,92121
SONN,,Healthcare,Biotechnology,United States,NJ,08540
SOND,,Consumer Cyclical,Lodging,United States,CA,94108
SOUN,,Technology,Software—Application,United States,CA,95054
SOUNW,,Technology,Software—Application,United States,CA,95054
SOTK,,Technology,Scientific & Technical Instruments,United States,NY,12547
SOPH,,Healthcare,Health Information Services,Switzerland,N/A,1180
SOPA,,Technology,Software—Application,Singapore,N/A,048943
SOXW,Tradr 2X Long SOXX Weekly ETF,N/A,N/A,N/A,N/A,N/A
SOWG,,Consumer Defensive,Packaged Foods,United States,TX,75061
SOXQ,,N/A,N/A,N/A,N/A,N/A
SPAI,,Industrials,Aerospace & Defense,United States,FL,33160
SOXM,Tradr 2X Long SOXX Monthly ETF,N/A,N/A,N/A,N/A,N/A
SOXX,,N/A,N/A,N/A,N/A,N/A
SPAM,,N/A,N/A,N/A,N/A,N/A
SPAQ,,N/A,N/A,N/A,N/A,N/A
SNSE,,Healthcare,Biotechnology,United States,MD,20850
SPBC,,N/A,N/A,N/A,N/A,N/A
SPGC,,Consumer Cyclical,Leisure,United States,CA,93012
SPCB,,Industrials,Security & Protection Services,Israel,N/A,6688106
SPCX,,N/A,N/A,N/A,N/A,N/A
SNSR,,N/A,N/A,N/A,N/A,N/A
SPI,,Technology,Solar,United States,CA,95652
SPC,,N/A,N/A,N/A,N/A,N/A
SPFI,,Financial Services,Banks—Regional,United States,TX,79407
SPOK,,Healthcare,Health Information Services,United States,VA,22315
SPKL,,Financial Services,Shell Companies,United States,CA,94306
SPKLU,,Financial Services,Shell Companies,United States,CA,94306
SPRB,,Healthcare,Biotechnology,United States,CA,94080
SPPL,,Technology,Software—Application,Singapore,N/A,139951
SPKLW,,Financial Services,Shell Companies,United States,CA,94306
SPRC,,Healthcare,Biotechnology,Israel,N/A,6971916
SPRO,,Healthcare,Biotechnology,United States,MA,02139
SPRY,,Healthcare,Biotechnology,United States,CA,92130
SPNS,,Technology,Software—Application,Israel,N/A,5885800
SPRX,,N/A,N/A,N/A,N/A,N/A
SPSC,,Technology,Software—Application,United States,MN,55402
SPYM,Tradr 2X Long SPY Monthly ETF,N/A,N/A,N/A,N/A,N/A
SPT,,Technology,Software—Application,United States,IL,60603
SQFT,,Real Estate,REIT—Diversified,United States,CA,92123-4366
SPTN,,Consumer Defensive,Food Distribution,United States,MI,49518-8700
SQQQ,,N/A,N/A,N/A,N/A,N/A
SQFTW,,Real Estate,REIT—Diversified,United States,CA,92123-4366
SPYB,Tradr 2X Long SPY Weekly ETF,N/A,N/A,N/A,N/A,N/A
SQLV,,N/A,N/A,N/A,N/A,N/A
SRBK,,Financial Services,Banks—Regional,United States,NJ,08805
SPWH,,Consumer Cyclical,Specialty Retail,United States,UT,84088
SQFTP,,Real Estate,REIT—Diversified,United States,CA,92123-4366
SRCL,,Industrials,Waste Management,United States,IL,60015
SRCE,,Financial Services,Banks—Regional,United States,IN,46601
SRDX,,Healthcare,Medical Devices,United States,MN,55344-3523
SRRK,,Healthcare,Biotechnology,United States,MA,02142
SRPT,,Healthcare,Biotechnology,United States,MA,02142
SRAD,,Technology,Software—Application,Switzerland,N/A,9000
SRET,,N/A,N/A,N/A,N/A,N/A
SRM,,Consumer Cyclical,Leisure,United States,FL,33477
SRZN,,Healthcare,Biotechnology,United States,CA,94080
SRTS,,Healthcare,Medical Devices,United States,FL,33487
SSBI,,Financial Services,Banks—Regional,United States,CA,95403
SSBK,,Financial Services,Banks—Regional,United States,AL,36201
SRZNW,,Healthcare,Biotechnology,United States,CA,94080
SSNC,,Technology,Software—Application,United States,CT,06095
SSIC,,Financial Services,Asset Management,United States,NY,10022
SSP,,Communication Services,Broadcasting,United States,OH,45202
SSYS,,Technology,Computer Hardware,United States,MN,55344
SSSS,,Financial Services,Asset Management,United States,CA,94104
SSKN,,Healthcare,Medical Devices,United States,PA,19044
SSTI,,Technology,Software—Application,United States,CA,94538
STEC,,Technology,Software—Application,China,N/A,200120
STBX,,Communication Services,Internet Content & Information,Malaysia,N/A,55100
STBA,,Financial Services,Banks—Regional,United States,PA,15701
STAF,,Industrials,Staffing & Employment Services,United States,NY,10017
STAA,,Healthcare,Medical Instruments & Supplies,United States,CA,92630
STCN,,Industrials,Integrated Freight & Logistics,United States,NY,10022
STGW,,Communication Services,Advertising Agencies,United States,NY,10007
STER,,Technology,Software—Infrastructure,United States,OH,44131
SSRM,,Basic Materials,Gold,United States,CO,80237
SSSSL,SuRo Capital Corp. - 6.00% Note,N/A,N/A,N/A,N/A,N/A
STI,,Industrials,Electrical Equipment & Parts,United States,OH,45404
STIM,,Healthcare,Diagnostics & Research,United States,PA,19355
STHO,,Real Estate,Real Estate Services,United States,NY,10036
STEP,,Financial Services,Asset Management,United States,CA,92037
STKL,,Consumer Defensive,Beverages—Non-Alcoholic,United States,MN,55344
