Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,SP,01407-200
SGLY,Singularity Future Technology Ltd.,Industrials,Integrated Freight & Logistics,United States,NY,11021
SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,United States,TN,37027
SHCR,"Sharecare, Inc.",Healthcare,Health Information Services,United States,GA,30305
SGMO,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,94804
SHC,Sotera Health Company,Healthcare,Diagnostics & Research,United States,OH,44147
SGRP,"SPAR Group, Inc.",Industrials,Specialty Business Services,United States,MI,48326
SHFS,"SHF Holdings, Inc.",Financial Services,Banks—Regional,United States,CO,80401
SHEN,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,VA,22824
SHCRW,"Sharecare, Inc.",Healthcare,Health Information Services,United States,GA,30305
SHMD,SCHMID Group N.V.,,,,,
SHBI,"Shore Bancshares, Inc.",Financial Services,Banks—Regional,United States,MD,21601
SHIM,Shimmick Corporation,Industrials,Engineering & Construction,United States,CA,92618
SHLT,SHL Telemedicine Ltd.,Healthcare,Health Information Services,Israel,,6789130
SHOT,"Safety Shot, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,United States,FL,33477
SHMDW,SCHMID Group N.V.,,,,,
SHIP,Seanergy Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,,166 74
SHFSW,"SHF Holdings, Inc.",Financial Services,Banks—Regional,United States,CO,80401
SHOTW,"Safety Shot, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,United States,FL,33477
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,United States,TN,37148
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,NY,11104
SHRY,First Trust Bloomberg Shareholder Yield ETF,,,,,
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,MD,20879
SHV,iShares Short Treasury Bond ETF,,,,,
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,United States,FL,32953
SHYF,"The Shyft Group, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,MI,48375
SIEB,Siebert Financial Corp.,Financial Services,Capital Markets,United States,FL,33139
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,United States,CA,95050
SHY,iShares 1-3 Year Treasury Bond ETF,,,,,
SIGIP,"Selective Insurance Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,NJ,07890
SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,NJ,07890
SILK,"Silk Road Medical, Inc",Healthcare,Medical Devices,United States,CA,94089
SILO,"Silo Pharma, Inc.",Healthcare,Biotechnology,United States,FL,34236
SIMAW,SIM Acquisition Corp. I,,,,,
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,NY,10065
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,Hong Kong,,
SIMA,SIM Acquisition Corp. I,,,,,
SIMAU,SIM Acquisition Corp. I,,,,,
SILC,Silicom Ltd.,Technology,Communication Equipment,Israel,,4464323
SIFY,Sify Technologies Limited,Communication Services,Telecom Services,India,,600113
SISI,"Shineco, Inc.",Consumer Defensive,Farm Products,China,,100022
SITM,SiTime Corporation,Technology,Semiconductors,United States,CA,95054
SINT,"Sintx Technologies, Inc.",Healthcare,Medical Devices,United States,UT,84119
SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,NY,10020
SJLD,SanJac Alpha Low Duration ETF,,,,,
SJ,Scienjoy Holding Corporation,Communication Services,Broadcasting,China,,311113
SJCP,SanJac Alpha Core Plus Bond ETF,,,,,
SKGR,SK Growth Opportunities Corporation,Financial Services,Shell Companies,United States,NY,10003
SIXG,Defiance Connective Technologies ETF,,,,,
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,TX,77024-4284
SKGRW,SK Growth Opportunities Corporation,Financial Services,Shell Companies,United States,NY,10003
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,,,,,
SKGRU,SK Growth Opportunities Corporation,Financial Services,Shell Companies,United States,NY,10003
SKYT,"SkyWater Technology, Inc.",Technology,Semiconductors,United States,MN,55425
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,,,,,
SKIN,The Beauty Health Company,Consumer Defensive,Household & Personal Products,United States,CA,90806
SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,UT,84790
SLDP,"Solid Power, Inc.",Consumer Cyclical,Auto Parts,United States,CO,80027
SKYE,"Skye Bioscience, Inc.",Healthcare,Biotechnology,United States,CA,92130
SKYX,SKYX Platforms Corp.,Industrials,Electrical Equipment & Parts,United States,FL,33069
SLAB,Silicon Laboratories Inc.,Technology,Semiconductors,United States,TX,78701
SKYU,ProShares Ultra Cloud Computing,,,,,
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,United States,MA,02129
SKYY,First Trust Cloud Computing ETF,,,,,
SLDPW,"Solid Power, Inc.",Consumer Cyclical,Auto Parts,United States,CO,80027
SLE,"Super League Enterprise, Inc.",Communication Services,Internet Content & Information,United States,CA,90404
SLGL,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,,7403650
SLM,SLM Corporation,Financial Services,Credit Services,United States,DE,19713
SLN,Silence Therapeutics plc,Healthcare,Biotechnology,United Kingdom,,W14 8TH
SLNG,"Stabilis Solutions, Inc.",Energy,Oil & Gas Integrated,United States,TX,77079
SLNH,"Soluna Holdings, Inc.",Financial Services,Capital Markets,United States,NY,12205
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,,,,,
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,United States,NY,10036
SLMBP,SLM Corporation,Financial Services,Credit Services,United States,DE,19713
SLP,"Simulations Plus, Inc.",Healthcare,Health Information Services,United States,CA,93534-7059
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,,,,,
SLNO,"Soleno Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,94065
SLNHP,"Soluna Holdings, Inc.",Financial Services,Capital Markets,United States,NY,12205
SLRC,SLR Investment Corp.,Financial Services,Asset Management,United States,NY,10022-1606
SLRN,"Acelyrin, Inc.",Healthcare,Biotechnology,United States,CA,91301
SLRX,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,TX,77021
SLXNW,Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,,9112001
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,,9112001
SMCF,Themes US Small Cap Cash Flow Champions ETF,,,,,
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks—Regional,United States,MO,63901
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,CA,95131
SMCO,Hilton Small-Midcap Opportunity ETF,,,,,
SMCP,AlphaMark Actively Managed Small Cap ETF,,,,,
SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology,United States,FL,33131
SMH,VanEck Semiconductor ETF,,,,,
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,CO,80202
SMCX,Defiance Daily Target 2X Long SMCI ETF,,,,,
SMRI,Bushido Capital US Equity ETF,,,,,
SMLR,"Semler Scientific, Inc.",Healthcare,Medical Devices,United States,CA,95051
SMHX,VanEck Fabless Semiconductor ETF,,,,,
SMST,Defiance Daily Target 1.5X Short MSTR ETF,,,,,
SMFL,"Smart for Life, Inc.",Consumer Defensive,Packaged Foods,United States,FL,33487
SMSI,"Smith Micro Software, Inc.",Technology,Software—Application,United States,PA,15237
SMTC,Semtech Corporation,Technology,Semiconductors,United States,CA,93012-8790
SMTI,Sanara MedTech Inc.,Healthcare,Medical Instruments & Supplies,United States,TX,76102
SMID,Smith-Midland Corporation,Basic Materials,Building Materials,United States,VA,22728
SMX,SMX (Security Matters) Public Limited Company,Industrials,Specialty Business Services,Ireland,,D04 T4A6
SMTK,"SmartKem, Inc.",Technology,Semiconductor Equipment & Materials,United Kingdom,,M9 8GQ
SMXT,"SolarMax Technology, Inc.",Technology,Solar,United States,CA,92507
SMXWW,SMX (Security Matters) Public Limited Company,Industrials,Specialty Business Services,Ireland,,D04 T4A6
SNAL,"Snail, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,CA,90230
SNBR,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,MN,55404
SNAXW,"Stryve Foods, Inc.",Consumer Defensive,Packaged Foods,United States,TX,75034
SNAX,"Stryve Foods, Inc.",Consumer Defensive,Packaged Foods,United States,TX,75034
SNCR,"Synchronoss Technologies, Inc.",Technology,Software—Infrastructure,United States,NJ,08807
SND,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,United States,TX,77373
SNES,"SenesTech, Inc.",Basic Materials,Specialty Chemicals,United States,AZ,85027
SNFCA,Security National Financial Corporation,Financial Services,Mortgage Finance,United States,UT,84123
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",,,,,
SNCY,"Sun Country Airlines Holdings, Inc.",Industrials,Airlines,United States,MN,55450
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,MA,02451
SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,CO,80301
SNGX,"Soligenix, Inc.",Healthcare,Biotechnology,United States,NJ,08540
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,United States,NY,10169
SNTG,Sentage Holdings Inc.,Financial Services,Credit Services,China,,200001
SNT,Senstar Technologies Corporation,Industrials,Security & Protection Services,Canada,ON,K0A 1L0
SNPS,"Synopsys, Inc.",Technology,Software—Infrastructure,United States,CA,94085
SNDL,SNDL Inc.,Consumer Defensive,Beverages—Wineries & Distilleries,Canada,AB,T2R 1P3
SNPX,"Synaptogenix, Inc.",Healthcare,Biotechnology,United States,NY,10036
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,CA,94105
SNTI,"Senti Biosciences, Inc.",Healthcare,Biotechnology,United States,CA,94080
SOCL,Global X Social Media ETF,,,,,
SNY,Sanofi,Healthcare,Drug Manufacturers—General,France,,75017
SOBR,"SOBR Safe, Inc.",Technology,Scientific & Technical Instruments,United States,CO,80111
SOHO,Sotherly Hotels Inc.,Real Estate,REIT—Hotel & Motel,United States,VA,23185-4046
SONDW,Sonder Holdings Inc.,Consumer Cyclical,Lodging,United States,CA,94108
SOHON,Sotherly Hotels Inc.,Real Estate,REIT—Hotel & Motel,United States,VA,23185-4046
SOHOB,Sotherly Hotels Inc.,Real Estate,REIT—Hotel & Motel,United States,VA,23185-4046
SOHU,Sohu.com Limited,Communication Services,Electronic Gaming & Multimedia,China,,100190
SOGP,Sound Group Inc.,Communication Services,Internet Content & Information,Singapore,,079914
SOHOO,Sotherly Hotels Inc.,Real Estate,REIT—Hotel & Motel,United States,VA,23185-4046
SONO,"Sonos, Inc.",Technology,Consumer Electronics,United States,CA,93103
SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,United States,CA,92121
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,Biotechnology,United States,NJ,08540
SOND,Sonder Holdings Inc.,Consumer Cyclical,Lodging,United States,CA,94108
SOUN,"SoundHound AI, Inc.",Technology,Software—Application,United States,CA,95054
SOUNW,"SoundHound AI, Inc.",Technology,Software—Application,United States,CA,95054
SOTK,Sono-Tek Corporation,Technology,Scientific & Technical Instruments,United States,NY,12547
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,Switzerland,,1180
SOPA,Society Pass Incorporated,Technology,Software—Application,Singapore,,048943
SOXW,Tradr 2X Long SOXX Weekly ETF,,,,,
SOWG,Sow Good Inc.,Consumer Defensive,Packaged Foods,United States,TX,75061
SOXQ,Invesco PHLX Semiconductor ETF,,,,,
SPAI,Safe Pro Group Inc.,Industrials,Aerospace & Defense,United States,FL,33160
SOXM,Tradr 2X Long SOXX Monthly ETF,,,,,
SOXX,iShares Semiconductor ETF,,,,,
SPAM,Themes Cybersecurity ETF,,,,,
SPAQ,Horizon Kinetics SPAC Active ETF,,,,,
SNSE,"Sensei Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,MD,20850
SPBC,Simplify U.S. Equity PLUS GBTC ETF,,,,,
SPGC,"Sacks Parente Golf, Inc.",Consumer Cyclical,Leisure,United States,CA,93012
SPCB,SuperCom Ltd.,Industrials,Security & Protection Services,Israel,,6688106
SPCX,SPAC and New Issue ETF,,,,,
SNSR,Global X Internet of Things ETF,,,,,
SPI,"SPI Energy Co., Ltd.",Technology,Solar,United States,CA,95652
SPC,CrossingBridge Pre-Merger SPAC ETF,,,,,
SPFI,"South Plains Financial, Inc.",Financial Services,Banks—Regional,United States,TX,79407
SPOK,"Spok Holdings, Inc.",Healthcare,Health Information Services,United States,VA,22315
SPKL,Spark I Acquisition Corporation,Financial Services,Shell Companies,United States,CA,94306
SPKLU,Spark I Acquisition Corporation,Financial Services,Shell Companies,United States,CA,94306
SPRB,"Spruce Biosciences, Inc.",Healthcare,Biotechnology,United States,CA,94080
SPPL,Simpple Ltd.,Technology,Software—Application,Singapore,,139951
SPKLW,Spark I Acquisition Corporation,Financial Services,Shell Companies,United States,CA,94306
SPRC,SciSparc Ltd.,Healthcare,Biotechnology,Israel,,6971916
SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02139
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,CA,92130
SPNS,Sapiens International Corporation N.V.,Technology,Software—Application,Israel,,5885800
SPRX,Spear Alpha ETF,,,,,
SPSC,"SPS Commerce, Inc.",Technology,Software—Application,United States,MN,55402
SPYM,Tradr 2X Long SPY Monthly ETF,,,,,
SPT,"Sprout Social, Inc.",Technology,Software—Application,United States,IL,60603
SQFT,"Presidio Property Trust, Inc.",Real Estate,REIT—Diversified,United States,CA,92123-4366
SPTN,SpartanNash Company,Consumer Defensive,Food Distribution,United States,MI,49518-8700
SQQQ,ProShares UltraPro Short QQQ,,,,,
SQFTW,"Presidio Property Trust, Inc.",Real Estate,REIT—Diversified,United States,CA,92123-4366
SPYB,Tradr 2X Long SPY Weekly ETF,,,,,
SQLV,Royce Quant Small-Cap Quality Value ETF,,,,,
SRBK,"SR Bancorp, Inc.",Financial Services,Banks—Regional,United States,NJ,08805
SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,UT,84088
SQFTP,"Presidio Property Trust, Inc.",Real Estate,REIT—Diversified,United States,CA,92123-4366
SRCL,"Stericycle, Inc.",Industrials,Waste Management,United States,IL,60015
SRCE,1st Source Corporation,Financial Services,Banks—Regional,United States,IN,46601
SRDX,"Surmodics, Inc.",Healthcare,Medical Devices,United States,MN,55344-3523
SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,United States,MA,02142
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02142
SRAD,Sportradar Group AG,Technology,Software—Application,Switzerland,,9000
SRET,Global X SuperDividend REIT ETF,,,,,
SRM,"SRM Entertainment, Inc.",Consumer Cyclical,Leisure,United States,FL,33477
SRZN,"Surrozen, Inc.",Healthcare,Biotechnology,United States,CA,94080
SRTS,"Sensus Healthcare, Inc.",Healthcare,Medical Devices,United States,FL,33487
SSBI,Summit State Bank,Financial Services,Banks—Regional,United States,CA,95403
SSBK,"Southern States Bancshares, Inc.",Financial Services,Banks—Regional,United States,AL,36201
SRZNW,"Surrozen, Inc.",Healthcare,Biotechnology,United States,CA,94080
SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software—Application,United States,CT,06095
SSIC,Silver Spike Investment Corp.,Financial Services,Asset Management,United States,NY,10022
SSP,The E.W. Scripps Company,Communication Services,Broadcasting,United States,OH,45202
SSYS,Stratasys Ltd.,Technology,Computer Hardware,United States,MN,55344
SSSS,SuRo Capital Corp.,Financial Services,Asset Management,United States,CA,94104
SSKN,"STRATA Skin Sciences, Inc.",Healthcare,Medical Devices,United States,PA,19044
SSTI,"SoundThinking, Inc.",Technology,Software—Application,United States,CA,94538
STEC,Santech Holdings Limited,Technology,Software—Application,China,,200120
STBX,Starbox Group Holdings Ltd.,Communication Services,Internet Content & Information,Malaysia,,55100
STBA,"S&T Bancorp, Inc.",Financial Services,Banks—Regional,United States,PA,15701
STAF,"Staffing 360 Solutions, Inc.",Industrials,Staffing & Employment Services,United States,NY,10017
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,United States,CA,92630
STCN,"Steel Connect, Inc.",Industrials,Integrated Freight & Logistics,United States,NY,10022
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,United States,NY,10007
STER,Sterling Check Corp.,Technology,Software—Infrastructure,United States,OH,44131
SSRM,SSR Mining Inc.,Basic Materials,Gold,United States,CO,80237
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,,,,,
STI,Solidion Technology Inc.,Industrials,Electrical Equipment & Parts,United States,OH,45404
STIM,"Neuronetics, Inc.",Healthcare,Diagnostics & Research,United States,PA,19355
STHO,Star Holdings,Real Estate,Real Estate Services,United States,NY,10036
STEP,StepStone Group Inc.,Financial Services,Asset Management,United States,CA,92037
STKL,SunOpta Inc.,Consumer Defensive,Beverages—Non-Alcoholic,United States,MN,55344
STNE,StoneCo Ltd.,Technology,Software—Infrastructure,Cayman Islands,,KY1-1002
STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical,Restaurants,United States,CO,80202
STKH,Steakholder Foods Ltd.,Consumer Defensive,Packaged Foods,Israel,,7638205
STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,01730
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,IN,46804
STRA,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,United States,VA,20171
STRT,Strattec Security Corporation,Consumer Cyclical,Auto Parts,United States,WI,53209
STRM,"Streamline Health Solutions, Inc.",Healthcare,Health Information Services,United States,GA,30009
STRS,Stratus Properties Inc.,Real Estate,Real Estate—Diversified,United States,TX,78701
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,United States,TX,78701
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,United States,TX,77380
STSS,"Sharps Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,NY,11747
STSSW,"Sharps Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,NY,11747
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,United States,CA,94080
STRRP,"Star Equity Holdings, Inc.",Healthcare,Diagnostics & Research,United States,CT,06870
SUGP,SU Group Holdings Limited,Industrials,Security & Protection Services,Hong Kong,,
STRR,"Star Equity Holdings, Inc.",Healthcare,Diagnostics & Research,United States,CT,06870
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,Singapore,,739009
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,MD,20850
SUNS,"Sunrise Realty Trust, Inc.",Real Estate,REIT—Mortgage,United States,FL,33401
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,,,,,
SURGW,"SurgePays, Inc.",Technology,Software—Application,United States,TN,38133
SUSL,iShares ESG MSCI USA Leaders ETF,,,,,
SURG,"SurgePays, Inc.",Technology,Software—Application,United States,TN,38133
SUSC,iShares ESG USD Corporate Bond ETF,,,,,
SUUN,SolarBank Corporation,Utilities,Utilities—Renewable,Canada,ON,M2J 4Z2
SVC,Service Properties Trust,Real Estate,REIT—Hotel & Motel,United States,MA,02458-1634
SVCO,"Silvaco Group, Inc.",Technology,Software—Application,United States,CA,95054
SVII,Spring Valley Acquisition Corp. II,Financial Services,Shell Companies,United States,TX,75201
SVIIW,Spring Valley Acquisition Corp. II,Financial Services,Shell Companies,United States,TX,75201
SVIIU,Spring Valley Acquisition Corp. II,Financial Services,Shell Companies,United States,TX,75201
SVA,Sinovac Biotech Ltd.,,,,,
SVIIR,Spring Valley Acquisition Corp. II,,,United States,TX,75201
SVMH,SRIVARU Holding Limited,Consumer Cyclical,Auto Manufacturers,Cayman Islands,,KY1-1006
SVMHW,SRIVARU Holding Limited,Consumer Cyclical,Auto Manufacturers,Cayman Islands,,KY1-1006
SVRA,Savara Inc.,Healthcare,Biotechnology,United States,PA,19047
SVRE,SaverOne 2014 Ltd.,Technology,Scientific & Technical Instruments,Israel,,4970602
SWAG,"Stran & Company, Inc.",Communication Services,Advertising Agencies,United States,MA,02171
SWAGW,"Stran & Company, Inc.",Communication Services,Advertising Agencies,United States,MA,02171
SVREW,SaverOne 2014 Ltd.,Technology,Scientific & Technical Instruments,Israel,,4970602
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,United States,MA,01104
SWKH,SWK Holdings Corporation,Financial Services,Asset Management,United States,TX,75225
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,CA,92617
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,United States,NY,12110
SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,United States,CT,06902
SWIN,Solowin Holdings,Financial Services,Capital Markets,Hong Kong,,999077
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,,,,,
SXTP,"60 Degrees Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,DC,20036
SWVLW,Swvl Holdings Corp.,,,,,
SWVL,Swvl Holdings Corp.,Technology,Software—Application,United Arab Emirates,,
SXTPW,"60 Degrees Pharmaceuticals, Inc.",,,,,
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks—Regional,United States,KY,40206
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,China,,225300
SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,United States,MA,02142
SY,So-Young International Inc.,Healthcare,Health Information Services,China,,100102
SYNA,Synaptics Incorporated,Technology,Semiconductors,United States,CA,95131
SYT,"SYLA Technologies Co., Ltd.",Technology,Software—Application,Japan,,
SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,MA,02140
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02453
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,United States,KY,40222
SYRA,Syra Health Corp.,Healthcare,Medical Care Facilities,United States,IN,46032
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,MA,01887
SYTAW,Siyata Mobile Inc.,Technology,Communication Equipment,Canada,QC,H3K 1G6
TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,United States,CA,91355
TALK,"Talkspace, Inc.",Healthcare,Health Information Services,United States,NY,10017
TARK,Tradr 2X Long Innovation ETF,,,,,
SYTA,Siyata Mobile Inc.,Technology,Communication Equipment,Canada,QC,H3K 1G6
TAOP,Taoping Inc.,Technology,Software—Infrastructure,China,,518040
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,,4250540
TALKW,"Talkspace, Inc.",,,,,
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,,323000
TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,United States,NY,10010
TAXE,T. Rowe Price Intermediate Municipal Income ETF,,,,,
TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,United States,CT,06518
TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,United States,NY,10010
TASK,"TaskUs, Inc.",Technology,Information Technology Services,United States,TX,78132
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,CA,92618
TBIL,US Treasury 3 Month Bill ETF,,,,,
TBIO,"Telesis Bio, Inc.",Healthcare,Medical Devices,United States,CA,92121-2993
TBLAW,Taboola.com Ltd.,Communication Services,Internet Content & Information,United States,NY,10010
TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,United States,NY,14120
TBBK,"The Bancorp, Inc.",Financial Services,Banks—Regional,United States,DE,19809
TBLD,Thornburg Income Builder Opportunities Trust,,,United States,NM,87506
TBNK,Territorial Bancorp Inc.,Financial Services,Banks—Regional,United States,HI,96813
TBMC,Trailblazer Merger Corporation I,Financial Services,Shell Companies,United States,NY,10022
TBRG,"TruBridge, Inc.",Healthcare,Health Information Services,United States,AL,36602
TCBP,TC Biopharm (Holdings) Plc,Healthcare,Biotechnology,United Kingdom,,ML1 4WR
TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,United States,CA,94080
TBMCR,Trailblazer Merger Corporation I,,,,,
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks—Regional,United States,TX,75201
TCBK,TriCo Bancshares,Financial Services,Banks—Regional,United States,CA,95973
TCBIO,"Texas Capital Bancshares, Inc.",Financial Services,Banks—Regional,United States,TX,75201
TCBPW,TC Biopharm (Holdings) Plc,Healthcare,Biotechnology,United Kingdom,,ML1 4WR
TCHI,iShares MSCI China Multisector Tech ETF,,,,,
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks—Regional,United States,TX,77338
TC,TuanChe Limited,Communication Services,Internet Content & Information,China,,100038
TCBS,"Texas Community Bancshares, Inc.",Financial Services,Banks—Regional,United States,TX,75773
TCPC,BlackRock TCP Capital Corp.,Financial Services,Asset Management,United States,CA,90405
TCJH,Top KingWin Ltd,Financial Services,Capital Markets,China,,511400
TCTM,TCTM Kids IT Education Inc.,Consumer Defensive,Education & Training Services,China,,100011
TCRX,"TScan Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02451
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,United States,MN,55416
TCRT,"Alaunos Therapeutics, Inc.",Healthcare,Biotechnology,United States,TX,77005
TCX,Tucows Inc.,Technology,Software—Infrastructure,Canada,ON,M6K 3M1
TDTH,Trident Digital Tech Holdings Ltd,Technology,Information Technology Services,Singapore,,038988
TDI,Touchstone Dynamic International ETF,,,,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,,,,,
TDSC,Cabana Target Drawdown 10 ETF,,,,,
TEAM,Atlassian Corporation,Technology,Software—Application,Australia,NSW,2000
TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,Singapore,,048622
TDSB,Cabana Target Beta ETF,,,,,
TECH,Bio-Techne Corporation,Healthcare,Biotechnology,United States,MN,55413
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,United States,CA,94607
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,,,,,
TECTP,"Tectonic Financial, Inc.",Financial Services,Banks—Regional,United States,TX,75248
TELA,"TELA Bio, Inc.",Healthcare,Medical Devices,United States,PA,19355
TELO,"Telomir Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,MD,21205
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,United States,MA,02472
TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,United States,NC,27517
TETE,Technology & Telecommunication Acquisition Corporation,Financial Services,Shell Companies,Malaysia,,58200
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,MA,01864
TERN,"Terns Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,CA,94404
TEM,"Tempus AI, Inc",Healthcare,Health Information Services,United States,IL,60654
TENB,"Tenable Holdings, Inc.",Technology,Software—Infrastructure,United States,MD,21044
TFFP,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,TX,76107
TETEU,Technology & Telecommunication Acquisition Corporation,Financial Services,Shell Companies,Malaysia,,58200
TETEW,Technology & Telecommunication Acquisition Corporation,Financial Services,Shell Companies,Malaysia,,58200
