Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
PXE,,N/A,N/A,N/A,N/A,N/A
PX,,Financial Services,Asset Management,United States,TX,75205
PVAL,,N/A,N/A,N/A,N/A,N/A
PXH,,N/A,N/A,N/A,N/A,N/A
PXF,,N/A,N/A,N/A,N/A,N/A
PZC,,Financial Services,Asset Management,United States,CA,92660
PW$A,PW$A,N/A,N/A,N/A,N/A,N/A
PYN,,Financial Services,Asset Management,United States,CA,92660
PYLD,,N/A,N/A,N/A,N/A,N/A
PZA,,N/A,N/A,N/A,N/A,N/A
PZT,,N/A,N/A,N/A,N/A,N/A
QBER,,N/A,N/A,N/A,N/A,N/A
QAI,,N/A,N/A,N/A,N/A,N/A
QARP,,N/A,N/A,N/A,N/A,N/A
PYPY,,N/A,N/A,N/A,N/A,N/A
QCAP,,N/A,N/A,N/A,N/A,N/A
QCJL,,N/A,N/A,N/A,N/A,N/A
QBTS.W,QBTS.W,N/A,N/A,N/A,N/A,N/A
QCON,,N/A,N/A,N/A,N/A,N/A
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,N/A,N/A,N/A,N/A,N/A
QBUL,,N/A,N/A,N/A,N/A,N/A
QDEC,,N/A,N/A,N/A,N/A,N/A
PZG,,Basic Materials,Gold,United States,NV,89445
QD,,Financial Services,Credit Services,China,N/A,361000
QBTS,,Technology,Computer Hardware,Canada,BC,V5G 4M9
QDTE,,N/A,N/A,N/A,N/A,N/A
QDCC,,N/A,N/A,N/A,N/A,N/A
QDPL,,N/A,N/A,N/A,N/A,N/A
QDEF,,N/A,N/A,N/A,N/A,N/A
QDF,,N/A,N/A,N/A,N/A,N/A
QEFA,,N/A,N/A,N/A,N/A,N/A
QFLR,,N/A,N/A,N/A,N/A,N/A
QETH,,N/A,N/A,N/A,N/A,N/A
QDVO,,N/A,N/A,N/A,N/A,N/A
QGRO,,N/A,N/A,N/A,N/A,N/A
QDIV,,N/A,N/A,N/A,N/A,N/A
QINT,,N/A,N/A,N/A,N/A,N/A
QEMM,,N/A,N/A,N/A,N/A,N/A
QGRW,,N/A,N/A,N/A,N/A,N/A
QID,,N/A,N/A,N/A,N/A,N/A
QIS,,N/A,N/A,N/A,N/A,N/A
QHY,,N/A,N/A,N/A,N/A,N/A
QIG,,N/A,N/A,N/A,N/A,N/A
QJUN,,N/A,N/A,N/A,N/A,N/A
QLVD,,N/A,N/A,N/A,N/A,N/A
QLD,,N/A,N/A,N/A,N/A,N/A
QLTY,,N/A,N/A,N/A,N/A,N/A
QLC,,N/A,N/A,N/A,N/A,N/A
QMAR,,N/A,N/A,N/A,N/A,N/A
QLV,,N/A,N/A,N/A,N/A,N/A
QGEN,,Healthcare,Diagnostics & Research,Netherlands,N/A,5912 PL
QMMY,,N/A,N/A,N/A,N/A,N/A
QLTA,,N/A,N/A,N/A,N/A,N/A
QPFF,,N/A,N/A,N/A,N/A,N/A
QMAG,,N/A,N/A,N/A,N/A,N/A
QLVE,,N/A,N/A,N/A,N/A,N/A
QQH,,N/A,N/A,N/A,N/A,N/A
QRFT,,N/A,N/A,N/A,N/A,N/A
QQQU,,N/A,N/A,N/A,N/A,N/A
QSIG,,N/A,N/A,N/A,N/A,N/A
QS,,Consumer Cyclical,Auto Parts,United States,CA,95110
QTAP,,N/A,N/A,N/A,N/A,N/A
QSPT,,N/A,N/A,N/A,N/A,N/A
QQQD,,N/A,N/A,N/A,N/A,N/A
QTJL,,N/A,N/A,N/A,N/A,N/A
QSR,,Consumer Cyclical,Restaurants,Canada,ON,M5X 1E1
QPX,,N/A,N/A,N/A,N/A,N/A
QSWN,,N/A,N/A,N/A,N/A,N/A
QTOC,,N/A,N/A,N/A,N/A,N/A
QTWO,,Technology,Software—Application,United States,TX,78729
QTJA,,N/A,N/A,N/A,N/A,N/A
QUAL,,N/A,N/A,N/A,N/A,N/A
QUAD,,Industrials,Specialty Business Services,United States,WI,53089-3995
QUVU,,N/A,N/A,N/A,N/A,N/A
QULL,,N/A,N/A,N/A,N/A,N/A
QUS,,N/A,N/A,N/A,N/A,N/A
QVCC,"QVC, Inc. 6.250% Senior Secured",N/A,N/A,N/A,N/A,N/A
QVMS,,N/A,N/A,N/A,N/A,N/A
QVMM,,N/A,N/A,N/A,N/A,N/A
QVML,,N/A,N/A,N/A,N/A,N/A
QVCD,"QVC, Inc. 6.375% Senior Secured",N/A,N/A,N/A,N/A,N/A
RAFE,,N/A,N/A,N/A,N/A,N/A
R,,Industrials,Rental & Leasing Services,United States,FL,33134
QVOY,,N/A,N/A,N/A,N/A,N/A
RA,,Financial Services,Asset Management,United States,NY,10281-1023
RAMP,,Technology,Software—Infrastructure,United States,CA,94104
RAAX,,N/A,N/A,N/A,N/A,N/A
RAVI,,N/A,N/A,N/A,N/A,N/A
QWLD,,N/A,N/A,N/A,N/A,N/A
RAYC,,N/A,N/A,N/A,N/A,N/A
RATE,,N/A,N/A,N/A,N/A,N/A
RACE,,Consumer Cyclical,Auto Manufacturers,Italy,MO,41053
RAYD,,N/A,N/A,N/A,N/A,N/A
RAYJ,,N/A,N/A,N/A,N/A,N/A
RAYE,,N/A,N/A,N/A,N/A,N/A
RBCP,,Industrials,Tools & Accessories,United States,CT,06478
RBA,,Industrials,Specialty Business Services,United States,IL,60154
RBC,,Industrials,Tools & Accessories,United States,CT,06478
RBLX,,Communication Services,Electronic Gaming & Multimedia,United States,CA,94403
RBOT.W,RBOT.W,N/A,N/A,N/A,N/A,N/A
RBRK,,Technology,Software—Infrastructure,United States,CA,94304
RC,,Real Estate,REIT—Mortgage,United States,NY,10020
RBLD,,N/A,N/A,N/A,N/A,N/A
RCFA.W,RCFA.W,N/A,N/A,N/A,N/A,N/A
RBOT,,Healthcare,Medical Devices,United States,MA,02451
RCFA.U,RCFA.U,N/A,N/A,N/A,N/A,N/A
RCC,Ready Capital Corporation 5.75%,N/A,N/A,N/A,N/A,N/A
RCB,Ready Capital Corporation 6.20%,N/A,N/A,N/A,N/A,N/A
RBUF,,N/A,N/A,N/A,N/A,N/A
RCFA,,Financial Services,Shell Companies,United States,MN,55410
RC$E,RC$E,N/A,N/A,N/A,N/A,N/A
RCI,,Communication Services,Telecom Services,Canada,ON,M4W 1G9
RCL,,Consumer Cyclical,Travel Services,United States,FL,33132-2096
RCS,,Financial Services,Asset Management,United States,CA,92660
RCG,,Financial Services,Asset Management,United States,NY,10016
RDIV,,N/A,N/A,N/A,N/A,N/A
RCUS,,Healthcare,Biotechnology,United States,CA,94545
RDTE,,N/A,N/A,N/A,N/A,N/A
RDOG,,N/A,N/A,N/A,N/A,N/A
RDN,,Financial Services,Insurance—Specialty,United States,PA,19087
RDFI,,N/A,N/A,N/A,N/A,N/A
RDY,,Healthcare,Drug Manufacturers—Specialty & Generic,India,N/A,500034
RDW,,Industrials,Aerospace & Defense,United States,FL,32256
RDVI,,N/A,N/A,N/A,N/A,N/A
RC$C,RC$C,N/A,N/A,N/A,N/A,N/A
REGL,,N/A,N/A,N/A,N/A,N/A
REET,,N/A,N/A,N/A,N/A,N/A
RECS,,N/A,N/A,N/A,N/A,N/A
RDDT,,Communication Services,Internet Content & Information,United States,CA,94107
RDW.W,RDW.W,N/A,N/A,N/A,N/A,N/A
REI,,Energy,Oil & Gas E&P,United States,TX,77380
REKT,,N/A,N/A,N/A,N/A,N/A
RENW,,N/A,N/A,N/A,N/A,N/A
REK,,N/A,N/A,N/A,N/A,N/A
REMX,,N/A,N/A,N/A,N/A,N/A
REM,,N/A,N/A,N/A,N/A,N/A
REPX,,Energy,Oil & Gas E&P,United States,OK,73104
RETL,,N/A,N/A,N/A,N/A,N/A
RELX,,Industrials,Specialty Business Services,United Kingdom,N/A,WC2N 5JR
RERE,,Consumer Cyclical,Internet Retail,China,N/A,N/A
REVG,,Industrials,Farm & Heavy Construction Machinery,United States,WI,53005
REVS,,N/A,N/A,N/A,N/A,N/A
REW,,N/A,N/A,N/A,N/A,N/A
REX,,Basic Materials,Chemicals,United States,OH,45459
RES,,Energy,Oil & Gas Equipment & Services,United States,GA,30329
REZ,,N/A,N/A,N/A,N/A,N/A
REXR,,Real Estate,REIT—Industrial,United States,CA,90025-6821
REZI,,Industrials,Industrial Distribution,United States,AZ,85254
REXR$B,REXR$B,N/A,N/A,N/A,N/A,N/A
REXR$C,REXR$C,N/A,N/A,N/A,N/A,N/A
RF,,Financial Services,Banks—Regional,United States,AL,35203
RFCI,,N/A,N/A,N/A,N/A,N/A
RFDA,,N/A,N/A,N/A,N/A,N/A
RFI,,Financial Services,Asset Management,United States,NY,10036
RFG,,N/A,N/A,N/A,N/A,N/A
RFL,,Real Estate,Real Estate Services,United States,NJ,07102
RF$C,RF$C,N/A,N/A,N/A,N/A,N/A
RFM,,,,United States,IL,60654
RGA,,Financial Services,Insurance—Reinsurance,United States,MO,63017-1706
RGR,,Industrials,Aerospace & Defense,United States,CT,06890
RF$E,RF$E,N/A,N/A,N/A,N/A,N/A
RFFC,,N/A,N/A,N/A,N/A,N/A
RFMZ,,,,United States,IL,60654
RFV,,N/A,N/A,N/A,N/A,N/A
RHE,,Healthcare,Medical Care Facilities,United States,GA,30338
RH,,Consumer Cyclical,Specialty Retail,United States,CA,94925
RHCB,,N/A,N/A,N/A,N/A,N/A
RGT,,Financial Services,Asset Management,United States,NY,10151
RHI,,Industrials,Staffing & Employment Services,United States,CA,94025
RF$F,RF$F,N/A,N/A,N/A,N/A,N/A
RHP,,Real Estate,REIT—Hotel & Motel,United States,TN,37214-1207
RHRX,,N/A,N/A,N/A,N/A,N/A
RIG,,Energy,Oil & Gas Drilling,Switzerland,N/A,6312
RINC,,N/A,N/A,N/A,N/A,N/A
RISN,,N/A,N/A,N/A,N/A,N/A
RIET,,N/A,N/A,N/A,N/A,N/A
RIGS,,N/A,N/A,N/A,N/A,N/A
RIO,,Basic Materials,Other Industrial Metals & Mining,United Kingdom,N/A,SW1Y 4AD
RHTX,,N/A,N/A,N/A,N/A,N/A
RINF,,N/A,N/A,N/A,N/A,N/A
RITM,,Real Estate,REIT—Mortgage,United States,NY,10003
RHE$A,RHE$A,N/A,N/A,N/A,N/A,N/A
RISR,,N/A,N/A,N/A,N/A,N/A
RIV,,Financial Services,Asset Management,United States,IL,60654
RITA,,N/A,N/A,N/A,N/A,N/A
RITM$A,RITM$A,N/A,N/A,N/A,N/A,N/A
RITM$B,RITM$B,N/A,N/A,N/A,N/A,N/A
RJF,,Financial Services,Asset Management,United States,FL,33716
RJMG,,N/A,N/A,N/A,N/A,N/A
RLI,,Financial Services,Insurance—Property & Casualty,United States,IL,61615
RL,,Consumer Cyclical,Apparel Manufacturing,United States,NY,10022
RLGT,,Industrials,Integrated Freight & Logistics,United States,WA,98057
RITM$D,RITM$D,N/A,N/A,N/A,N/A,N/A
RLJ,,Real Estate,REIT—Hotel & Motel,United States,MD,20814
RITM$C,RITM$C,N/A,N/A,N/A,N/A,N/A
RJF$B,RJF$B,N/A,N/A,N/A,N/A,N/A
RMCA,,N/A,N/A,N/A,N/A,N/A
RM,,Financial Services,Credit Services,United States,SC,29651
RKT,,Financial Services,Mortgage Finance,United States,MI,48226
RLY,,N/A,N/A,N/A,N/A,N/A
RLX,,Consumer Defensive,Tobacco,China,N/A,100026
RMAX,,Real Estate,Real Estate Services,United States,CO,80237
RLTY,,Financial Services,Asset Management,United States,NY,10017-1216
RIV$A,RIV$A,N/A,N/A,N/A,N/A,N/A
RMIF,,N/A,N/A,N/A,N/A,N/A
RLJ$A,RLJ$A,N/A,N/A,N/A,N/A,N/A
RMM,,Financial Services,Asset Management,United States,IL,60654
RMI,,,,United States,IL,60654
RMMZ,,,,United States,FL,33401
RMOP,,N/A,N/A,N/A,N/A,N/A
RND,,N/A,N/A,N/A,N/A,N/A
RMD,,Healthcare,Medical Instruments & Supplies,United States,CA,92123
RMPL$,RMPL$,N/A,N/A,N/A,N/A,N/A
RMT,,Financial Services,Asset Management,United States,NY,10151
RNP,,Financial Services,Asset Management,United States,NY,10036
RNGR,,Energy,Oil & Gas Equipment & Services,United States,TX,77042
RMNY,,N/A,N/A,N/A,N/A,N/A
RNG,,Technology,Software—Application,United States,CA,94002
RNR,,Financial Services,Insurance—Reinsurance,Bermuda,N/A,HM 19
RNWZ,,N/A,N/A,N/A,N/A,N/A
RODM,,N/A,N/A,N/A,N/A,N/A
RODE,,N/A,N/A,N/A,N/A,N/A
RNST,,Financial Services,Banks—Regional,United States,MS,38804-4827
ROIS,,N/A,N/A,N/A,N/A,N/A
ROL,,Consumer Cyclical,Personal Services,United States,GA,30324
ROKT,,N/A,N/A,N/A,N/A,N/A
RNR$G,RNR$G,N/A,N/A,N/A,N/A,N/A
RNR$F,RNR$F,N/A,N/A,N/A,N/A,N/A
ROM,,N/A,N/A,N/A,N/A,N/A
ROAM,,N/A,N/A,N/A,N/A,N/A
ROG,,Technology,Electronic Components,United States,AZ,85224-6155
ROMO,,N/A,N/A,N/A,N/A,N/A
ROK,,Industrials,Specialty Industrial Machinery,United States,WI,53204
ROBO,,N/A,N/A,N/A,N/A,N/A
RPG,,N/A,N/A,N/A,N/A,N/A
ROSC,,N/A,N/A,N/A,N/A,N/A
ROOF,,N/A,N/A,N/A,N/A,N/A
ROUS,,N/A,N/A,N/A,N/A,N/A
RPAR,,N/A,N/A,N/A,N/A,N/A
RORO,,N/A,N/A,N/A,N/A,N/A
RPV,,N/A,N/A,N/A,N/A,N/A
RQI,,Financial Services,Asset Management,United States,NY,10036
RPM,,Basic Materials,Specialty Chemicals,United States,OH,44256
RSBT,,N/A,N/A,N/A,N/A,N/A
RRAC.U,RRAC.U,N/A,N/A,N/A,N/A,N/A
RRAC.W,RRAC.W,N/A,N/A,N/A,N/A,N/A
RRX,,Industrials,Specialty Industrial Machinery,United States,WI,53203
RSEE,,N/A,N/A,N/A,N/A,N/A
RRAC,,Financial Services,Shell Companies,United States,NY,10018
RPHS,,N/A,N/A,N/A,N/A,N/A
RRC,,Energy,Oil & Gas E&P,United States,TX,76102
RS,,Basic Materials,Steel,United States,AZ,85254
RSF,,,,United States,IL,60654
RSBY,,N/A,N/A,N/A,N/A,N/A
RSJN,,N/A,N/A,N/A,N/A,N/A
RSI,,Consumer Cyclical,Gambling,United States,IL,60611
RSG,,Industrials,Waste Management,United States,AZ,85054
RSKD,,Technology,Software—Application,Israel,N/A,6492806
RSHO,,N/A,N/A,N/A,N/A,N/A
RSPA,,N/A,N/A,N/A,N/A,N/A
RSPF,,N/A,N/A,N/A,N/A,N/A
RSPD,,N/A,N/A,N/A,N/A,N/A
RSPE,,N/A,N/A,N/A,N/A,N/A
RSP,,N/A,N/A,N/A,N/A,N/A
RSPC,,N/A,N/A,N/A,N/A,N/A
RSPG,,N/A,N/A,N/A,N/A,N/A
RSPN,,N/A,N/A,N/A,N/A,N/A
RSPT,,N/A,N/A,N/A,N/A,N/A
RSPM,,N/A,N/A,N/A,N/A,N/A
RSSB,,N/A,N/A,N/A,N/A,N/A
RSPR,,N/A,N/A,N/A,N/A,N/A
RTO,,Industrials,Specialty Business Services,United Kingdom,N/A,N/A
RSPU,,N/A,N/A,N/A,N/A,N/A
RSPH,,N/A,N/A,N/A,N/A,N/A
RSST,,N/A,N/A,N/A,N/A,N/A
RSPS,,N/A,N/A,N/A,N/A,N/A
RSSL,,N/A,N/A,N/A,N/A,N/A
RSSY,,N/A,N/A,N/A,N/A,N/A
RVLV,,Consumer Cyclical,Internet Retail,United States,CA,90703
RTX,,Industrials,Aerospace & Defense,United States,VA,22209
RULE,,N/A,N/A,N/A,N/A,N/A
RVRB,,N/A,N/A,N/A,N/A,N/A
RTAI,,N/A,N/A,N/A,N/A,N/A
RTRE,,N/A,N/A,N/A,N/A,N/A
RVER,,N/A,N/A,N/A,N/A,N/A
RVP,,Healthcare,Medical Instruments & Supplies,United States,TX,75068-5295
RVNU,,N/A,N/A,N/A,N/A,N/A
RVTY,,Healthcare,Diagnostics & Research,United States,MA,02451
RWL,,N/A,N/A,N/A,N/A,N/A
RVT,,Financial Services,Asset Management,United States,NY,10151
RWJ,,N/A,N/A,N/A,N/A,N/A
RWM,,N/A,N/A,N/A,N/A,N/A
RWK,,N/A,N/A,N/A,N/A,N/A
RWR,,N/A,N/A,N/A,N/A,N/A
RWO,,N/A,N/A,N/A,N/A,N/A
RWT,,Real Estate,REIT—Mortgage,United States,CA,94941
RWTN,"Redwood Trust, Inc. 9.125% Seni",N/A,N/A,N/A,N/A,N/A
RWX,,N/A,N/A,N/A,N/A,N/A
RXO,,Industrials,Trucking,United States,NC,28277
RXD,,N/A,N/A,N/A,N/A,N/A
RXI,,N/A,N/A,N/A,N/A,N/A
RYAM,,Basic Materials,Chemicals,United States,FL,32207
RWT$A,RWT$A,N/A,N/A,N/A,N/A,N/A
RWTO,"Redwood Trust, Inc. 9.00% Senio",N/A,N/A,N/A,N/A,N/A
RXL,,N/A,N/A,N/A,N/A,N/A
RYLG,,N/A,N/A,N/A,N/A,N/A
RYDE,,Technology,Software—Application,Singapore,N/A,199591
RYAN,,Financial Services,Insurance—Specialty,United States,IL,60606
RYI,,Industrials,Metal Fabrication,United States,IL,60606
RYN,,Real Estate,REIT—Specialty,United States,FL,32097-0002
RYSE,,N/A,N/A,N/A,N/A,N/A
RZC,"Reinsurance Group of America, I",N/A,N/A,N/A,N/A,N/A
RZB,,,,United States,MO,63017-1706
RZG,,N/A,N/A,N/A,N/A,N/A
RZV,,N/A,N/A,N/A,N/A,N/A
RYLD,,N/A,N/A,N/A,N/A,N/A
SAA,,N/A,N/A,N/A,N/A,N/A
RY,,Financial Services,Banks—Diversified,Canada,ON,M5J 2J5
S,,Technology,Software—Infrastructure,United States,CA,94041
SA,,Basic Materials,Gold,Canada,ON,M5A 1E1
SACC,Sachem Capital Corp. 6.875% Not,N/A,N/A,N/A,N/A,N/A
SACH,,Real Estate,REIT—Mortgage,United States,CT,06405
SAEF,,N/A,N/A,N/A,N/A,N/A
SABA,,Financial Services,Asset Management,United States,NY,10174
SAFE,,Real Estate,REIT—Diversified,United States,NY,10036
SAM,,Consumer Defensive,Beverages—Brewers,United States,MA,02210
SAH,,Consumer Cyclical,Auto & Truck Dealerships,United States,NC,28211
SAJ,Saratoga Investment Corp 8.00% ,N/A,N/A,N/A,N/A,N/A
SAND,,Basic Materials,Gold,Canada,BC,V6B 0S6
SAGP,,N/A,N/A,N/A,N/A,N/A
SAN,,Financial Services,Banks—Diversified,Spain,N/A,28660
SATO,,N/A,N/A,N/A,N/A,N/A
SAT,Saratoga Investment Corp 6.00% ,N/A,N/A,N/A,N/A,N/A
SAMT,,N/A,N/A,N/A,N/A,N/A
SACH$A,SACH$A,N/A,N/A,N/A,N/A,N/A
SAR,,Financial Services,Asset Management,United States,NY,10022
SATX,,Technology,Communication Equipment,Israel,N/A,670315
SAMM,,N/A,N/A,N/A,N/A,N/A
SAP,,Technology,Software—Application,Germany,N/A,69190
SAWG,,N/A,N/A,N/A,N/A,N/A
SAUG,,N/A,N/A,N/A,N/A,N/A
SAVE,,Industrials,Airlines,United States,FL,33025
SAZ,Saratoga Investment Corp 8.50% ,N/A,N/A,N/A,N/A,N/A
SB,,Industrials,Marine Shipping,Monaco,N/A,98000
SAWS,,N/A,N/A,N/A,N/A,N/A
SAY,Saratoga Investment Corp 8.125%,N/A,N/A,N/A,N/A,N/A
SBEV,,Consumer Defensive,Beverages—Wineries & Distilleries,United States,FL,33301
SBB,,N/A,N/A,N/A,N/A,N/A
SBH,,Consumer Cyclical,Specialty Retail,United States,TX,76210
SBBA,Scorpio Tankers Inc. 7.00% Seni,N/A,N/A,N/A,N/A,N/A
SBEV.W,SBEV.W,N/A,N/A,N/A,N/A,N/A
SBR,,Energy,Oil & Gas Midstream,United States,TX,75219
SBIO,,N/A,N/A,N/A,N/A,N/A
SBND,,N/A,N/A,N/A,N/A,N/A
SB$C,SB$C,N/A,N/A,N/A,N/A,N/A
SBIT,,N/A,N/A,N/A,N/A,N/A
SBSW,,Basic Materials,Other Precious Metals & Mining,South Africa,N/A,1709
SB$D,SB$D,N/A,N/A,N/A,N/A,N/A
SBXC,,Financial Services,Shell Companies,United States,TX,78746
SBS,,Utilities,Utilities—Regulated Water,Brazil,SP,05429-900
SBXC.U,SBXC.U,N/A,N/A,N/A,N/A,N/A
SBI,,Financial Services,Asset Management,United States,NY,10017
SBXC.W,SBXC.W,N/A,N/A,N/A,N/A,N/A
SBXD.U,SBXD.U,N/A,N/A,N/A,N/A,N/A
SCC,,N/A,N/A,N/A,N/A,N/A
SCCC,Sachem Capital Corp. 7.75% Note,N/A,N/A,N/A,N/A,N/A
SCCD,Sachem Capital Corp. 6.00% Note,N/A,N/A,N/A,N/A,N/A
SCCE,Sachem Capital Corp. 6.00% Note,N/A,N/A,N/A,N/A,N/A
SCCF,Sachem Capital Corp. 7.125% Not,N/A,N/A,N/A,N/A,N/A
SCAP,,N/A,N/A,N/A,N/A,N/A
SCCG,Sachem Capital Corp. 8.00% Note,N/A,N/A,N/A,N/A,N/A
SCD,,Financial Services,Asset Management,United States,NY,10018
SCCO,,Basic Materials,Copper,United States,AZ,85020
SCDL,,N/A,N/A,N/A,N/A,N/A
SCHA,,N/A,N/A,N/A,N/A,N/A
SCHB,,N/A,N/A,N/A,N/A,N/A
SCHC,,N/A,N/A,N/A,N/A,N/A
SCHE,,N/A,N/A,N/A,N/A,N/A
SCHD,,N/A,N/A,N/A,N/A,N/A
SCE$H,SCE$H,N/A,N/A,N/A,N/A,N/A
SCE$G,SCE$G,N/A,N/A,N/A,N/A,N/A
SCE$J,SCE$J,N/A,N/A,N/A,N/A,N/A
SCE$K,SCE$K,N/A,N/A,N/A,N/A,N/A
SCHG,,N/A,N/A,N/A,N/A,N/A
SCE$N,SCE$N,N/A,N/A,N/A,N/A,N/A
SCHH,,N/A,N/A,N/A,N/A,N/A
SCE$M,SCE$M,N/A,N/A,N/A,N/A,N/A
SCHF,,N/A,N/A,N/A,N/A,N/A
SCHI,,N/A,N/A,N/A,N/A,N/A
SCE$L,SCE$L,N/A,N/A,N/A,N/A,N/A
SCHJ,,N/A,N/A,N/A,N/A,N/A
SCHK,,N/A,N/A,N/A,N/A,N/A
SCHM,,N/A,N/A,N/A,N/A,N/A
SCHO,,N/A,N/A,N/A,N/A,N/A
SCHP,,N/A,N/A,N/A,N/A,N/A
SCHR,,N/A,N/A,N/A,N/A,N/A
SCHV,,N/A,N/A,N/A,N/A,N/A
SCHQ,,N/A,N/A,N/A,N/A,N/A
SCIO,,N/A,N/A,N/A,N/A,N/A
SCHY,,N/A,N/A,N/A,N/A,N/A
SCJ,,N/A,N/A,N/A,N/A,N/A
SCHW,,Financial Services,Capital Markets,United States,TX,76262
SCLZ,,N/A,N/A,N/A,N/A,N/A
SCHX,,N/A,N/A,N/A,N/A,N/A
SCM,,Financial Services,Asset Management,United States,TX,77027
SCHZ,,N/A,N/A,N/A,N/A,N/A
SCMB,,N/A,N/A,N/A,N/A,N/A
SCHW$J,SCHW$J,N/A,N/A,N/A,N/A,N/A
SCL,,Basic Materials,Specialty Chemicals,United States,IL,60062
SCI,,Consumer Cyclical,Personal Services,United States,TX,77019
SCPX,,Healthcare,Biotechnology,United States,NC,27560
SCHW$D,SCHW$D,N/A,N/A,N/A,N/A,N/A
SCO,,N/A,N/A,N/A,N/A,N/A
SCUS,,N/A,N/A,N/A,N/A,N/A
SCS,,Industrials,Business Equipment & Supplies,United States,MI,49508
SDFI,,N/A,N/A,N/A,N/A,N/A
SDCP,,N/A,N/A,N/A,N/A,N/A
SDIV,,N/A,N/A,N/A,N/A,N/A
SDCI,,N/A,N/A,N/A,N/A,N/A
SD,,Energy,Oil & Gas E&P,United States,OK,73104
SDD,,N/A,N/A,N/A,N/A,N/A
SDOW,,N/A,N/A,N/A,N/A,N/A
SDEM,,N/A,N/A,N/A,N/A,N/A
SDHC,,Real Estate,Real Estate—Development,United States,GA,30188
SDHY,,,,United States,NJ,07102
SCYB,,N/A,N/A,N/A,N/A,N/A
SDOG,,N/A,N/A,N/A,N/A,N/A
SDVD,,N/A,N/A,N/A,N/A,N/A
SDS,,N/A,N/A,N/A,N/A,N/A
SDP,,N/A,N/A,N/A,N/A,N/A
SDY,,N/A,N/A,N/A,N/A,N/A
SDRL,,Energy,Oil & Gas Drilling,Bermuda,N/A,HM 08
SE,,Consumer Cyclical,Internet Retail,Singapore,N/A,138522
SEA,,N/A,N/A,N/A,N/A,N/A
SEB,,Industrials,Conglomerates,United States,KS,66202
SEI,,Energy,Oil & Gas Equipment & Services,United States,TX,77024
SEDA.W,SEDA.W,N/A,N/A,N/A,N/A,N/A
SECT,,N/A,N/A,N/A,N/A,N/A
SEDA,,Financial Services,Shell Companies,United States,NY,10165
SEE,,Consumer Cyclical,Packaging & Containers,United States,NC,28208
SECR,,N/A,N/A,N/A,N/A,N/A
SEIQ,,N/A,N/A,N/A,N/A,N/A
SEDA.U,SEDA.U,N/A,N/A,N/A,N/A,N/A
SEG,,Real Estate,Real Estate Services,United States,NY,10038
SEF,,N/A,N/A,N/A,N/A,N/A
SEAL$A,SEAL$A,N/A,N/A,N/A,N/A,N/A
SEIX,,N/A,N/A,N/A,N/A,N/A
SELV,,N/A,N/A,N/A,N/A,N/A
SEAL$B,SEAL$B,N/A,N/A,N/A,N/A,N/A
SEIV,,N/A,N/A,N/A,N/A,N/A
SEM,,Healthcare,Medical Care Facilities,United States,PA,17055
SEPP,,N/A,N/A,N/A,N/A,N/A
SEMI,,N/A,N/A,N/A,N/A,N/A
SEMR,,Technology,Software—Application,United States,MA,02199
SEPT,,N/A,N/A,N/A,N/A,N/A
SEIM,,N/A,N/A,N/A,N/A,N/A
SEPU,,N/A,N/A,N/A,N/A,N/A
SF,,Financial Services,Capital Markets,United States,MO,63102-2188
SES,,Consumer Cyclical,Auto Parts,United States,MA,01801
SENS,,Healthcare,Medical Devices,United States,MD,20876-7005
SEPZ,,N/A,N/A,N/A,N/A,N/A
SES.W,SES.W,N/A,N/A,N/A,N/A,N/A
SFB,Stifel Financial Corporation 5.,N/A,N/A,N/A,N/A,N/A
SETH,,N/A,N/A,N/A,N/A,N/A
SER,,Healthcare,Biotechnology,United States,AL,35806
SEPW,,N/A,N/A,N/A,N/A,N/A
SFBS,,Financial Services,Banks—Regional,United States,AL,35209
SFEB,,N/A,N/A,N/A,N/A,N/A
SFL,,Industrials,Marine Shipping,Bermuda,N/A,HM 08
SF$D,SF$D,N/A,N/A,N/A,N/A,N/A
SFY,,N/A,N/A,N/A,N/A,N/A
SF$B,SF$B,N/A,N/A,N/A,N/A,N/A
SF$C,SF$C,N/A,N/A,N/A,N/A,N/A
SFLR,,N/A,N/A,N/A,N/A,N/A
SFYF,,N/A,N/A,N/A,N/A,N/A
SFYX,,N/A,N/A,N/A,N/A,N/A
SGDJ,,N/A,N/A,N/A,N/A,N/A
SGHC,,Consumer Cyclical,Gambling,Guernsey,N/A,GY1 1AR
SGDM,,N/A,N/A,N/A,N/A,N/A
SG,,Consumer Cyclical,Restaurants,United States,CA,90018
SGLC,,N/A,N/A,N/A,N/A,N/A
SGOL,,N/A,N/A,N/A,N/A,N/A
SGOV,,N/A,N/A,N/A,N/A,N/A
SGN,,Technology,Software—Application,United States,AZ,85255
SGU,,Energy,Oil & Gas Refining & Marketing,United States,CT,06902
SGE,,Technology,Computer Hardware,United States,NC,28210
SHAG,,N/A,N/A,N/A,N/A,N/A
SH,,N/A,N/A,N/A,N/A,N/A
SHG,,Financial Services,Banks—Regional,South Korea,N/A,04513
SHE,,N/A,N/A,N/A,N/A,N/A
SHCO,,Consumer Cyclical,Lodging,United States,NY,10011
SHAK,,Consumer Cyclical,Restaurants,United States,NY,10014
SHDG,,N/A,N/A,N/A,N/A,N/A
