Symbol,Company Name
HUDA,Hudson Acquisition I Corp.
HUDAR,Hudson Acquisition I Corp.
HURN,Huron Consulting Group Inc.
HUDI,"Huadi International Group Co., Ltd."
HTOO,Fusion Fuel Green PLC
HUMA,"Humacyte, Inc."
HUMAW,"Humacyte, Inc."
HWAY,Themes US Infrastructure ETF
HWBK,"Hawthorn Bancshares, Inc."
HUDAU,Hudson Acquisition I Corp.
HWC,Hancock Whitney Corporation
HURC,"Hurco Companies, Inc."
HUT,Hut 8 Corp.
HWKN,"Hawkins, Inc."
HWCPZ,Hancock Whitney Corporation - 6
HWH,HWH International Inc.
HYMCL,Hycroft Mining Holding Corporation
HYMC,Hycroft Mining Holding Corporation
HYLS,First Trust Tactical High Yield ETF
HYDR,Global X Hydrogen ETF
HYPR,"Hyperfine, Inc."
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYMCW,Hycroft Mining Holding Corporation
HYFM,"Hydrofarm Holdings Group, Inc."
HYZN,Hyzon Motors Inc.
HYZNW,Hyzon Motors Inc.
IBACR,IB Acquisition Corp.
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
IBAT,iShares Energy Storage & Materials ETF
IBAC,IB Acquisition Corp.
IART,Integra LifeSciences Holdings Corporation
IAC,IAC Inc.
IBB,iShares Biotechnology ETF
IBEX,IBEX Limited
IAS,Integral Ad Science Holding Corp.
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCP,Independent Bank Corporation
IBGA,iShares iBonds Dec 2044 Term Treasury ETF
IBRX,"ImmunityBio, Inc."
IBGK,iShares iBonds Dec 2054 Term Treasury ETF
IBIT,iShares Bitcoin Trust
IBKR,"Interactive Brokers Group, Inc."
IBOC,International Bancshares Corporation
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBOT,Vaneck Robotics ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTO,Ishares Ibonds Dec 2033 Term Treasury ETF
IBTX,"Independent Bank Group, Inc."
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
ICAD,"iCAD, Inc."
ICCT,iCoreConnect Inc.
ICCM,IceCure Medical Ltd
ICCH,"ICC Holdings, Inc."
ICFI,"ICF International, Inc."
IBTP,iShares iBonds Dec 2034 Term Treasury ETF
ICHR,"Ichor Holdings, Ltd."
ICCC,ImmuCell Corporation
ICG,Intchains Group Limited
ICLR,ICON Public Limited Company
ICMB,"Investcorp Credit Management BDC, Inc."
ICOP,Ishares Copper And Metals Mining ETF
ICUCW,SeaStar Medical Holding Corporation
ICLN,iShares Global Clean Energy ETF
ICON,Icon Energy Corp.
ICU,SeaStar Medical Holding Corporation
ICLK,iClick Interactive Asia Group Limited
ICUI,"ICU Medical, Inc."
IDN,"Intellicheck, Inc."
IDCC,"InterDigital, Inc."
IDYA,"IDEAYA Biosciences, Inc."
IESC,"IES Holdings, Inc."
IEI,iShares 3-7 Year Treasury Bond ETF
IDAI,T Stamp Inc.
IEP,Icahn Enterprises L.P.
IEUS,iShares MSCI Europe Small-Cap ETF
IFBD,"Infobird Co., Ltd"
IDXX,"IDEXX Laboratories, Inc."
IEF,iShares 7-10 Year Treasury Bond ETF
IFRX,InflaRx N.V.
IGF,iShares Global Infrastructure ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IFGL,iShares International Developed Real Estate ETF
IGTAR,Inception Growth Acquisition Limited
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGIC,International General Insurance Holdings Ltd.
IGTAU,Inception Growth Acquisition Limited
IGMS,"IGM Biosciences, Inc."
IGTAW,Inception Growth Acquisition Limited
IHRT,"iHeartMedia, Inc."
IGOV,iShares International Treasury Bond ETF
IINN,Inspira Technologies Oxy B.H.N. Ltd.
IHYF,Invesco High Yield Bond Factor ETF
IGTA,Inception Growth Acquisition Limited
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IIIV,"i3 Verticals, Inc."
IINNW,Inspira Technologies Oxy B.H.N. Ltd.
IJT,iShares S&P Small-Cap 600 Growth ETF
III,"Information Services Group, Inc."
IKNA,"Ikena Oncology, Inc."
IKT,"Inhibikase Therapeutics, Inc."
ILAG,Intelligent Living Application Group Inc.
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust
ILIT,Ishares Lithium Miners And Producers ETF
IMAB,I-Mab
IMCC,IM Cannabis Corp.
IMCR,Immunocore Holdings plc
IMOM,Alpha Architect International Quantitative Momentum ETF
IMKTA,"Ingles Markets, Incorporated"
IMPP,Imperial Petroleum Inc.
IMMR,Immersion Corporation
IMMX,"Immix Biopharma, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
IMCV,iShares Morningstar Mid-Cap Value ETF
IMNN,"Imunon, Inc."
IMNM,"Immunome, Inc."
IMRN,Immuron Limited
IMPPP,Imperial Petroleum Inc.
IMTX,Immatics N.V.
IMRX,Immuneering Corporation
IMMP,Immutep Limited
IMXI,"International Money Express, Inc."
IMTE,Integrated Media Technology Limited
IMTXW,Immatics N.V.
INAQ,Insight Acquisition Corp.
IMVT,"Immunovant, Inc."
INAQW,Insight Acquisition Corp.
INBS,Intelligent Bio Solutions Inc.
IMUX,"Immunic, Inc."
INAQU,Insight Acquisition Corp.
INAB,"IN8bio, Inc."
INCR,InterCure Ltd.
INBK,First Internet Bancorp
INBX,"Inhibrx Biosciences, Inc."
INDB,Independent Bank Corp.
INDI,"indie Semiconductor, Inc."
INDP,"Indaptus Therapeutics, Inc."
INDV,Indivior PLC
INHD,Inno Holdings Inc.
INDY,iShares India 50 ETF
INDH,WisdomTree India Hedged Equity Fund ETF
INFR,ClearBridge Sustainable Infrastructure ETF
INFN,Infinera Corporation
INBKZ,First Internet Bancorp - Fixed-
INGN,"Inogen, Inc."
INCY,Incyte Corporation
INM,InMed Pharmaceuticals Inc.
INNV,InnovAge Holding Corp.
INOD,Innodata Inc.
INSG,Inseego Corp.
INKT,"MiNK Therapeutics, Inc."
INO,"Inovio Pharmaceuticals, Inc."
INRO,Blackrock U.S. Industry Rotation ETF
INMD,InMode Ltd.
INSM,Insmed Incorporated
INSE,"Inspired Entertainment, Inc."
INTE,Integral Acquisition Corporation 1
INTA,"Intapp, Inc."
INMB,"INmune Bio, Inc."
INTR,"Inter & Co, Inc."
INTEU,Integral Acquisition Corporation 1
INTC,Intel Corporation
INTEW,Integral Acquisition Corporation 1
INTU,Intuit Inc.
INTS,"Intensity Therapeutics, Inc."
INTJ,Intelligent Group Limited
INTG,The InterGroup Corporation
INVZ,Innoviz Technologies Ltd.
INVO,"INVO Bioscience, Inc."
INTZ,Intrusion Inc.
IOBT,"IO Biotech, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
IONR,ioneer Ltd
INVA,"Innoviva, Inc."
INVE,"Identiv, Inc."
IOSP,Innospec Inc.
INZY,"Inozyme Pharma, Inc."
IPA,ImmunoPrecise Antibodies Ltd.
IOVA,"Iovance Biotherapeutics, Inc."
IPAR,"Inter Parfums, Inc."
IPKW,Invesco International BuyBack Achievers ETF
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A.
INVZW,Innoviz Technologies Ltd.
IPW,iPower Inc.
IPDN,"Professional Diversity Network, Inc."
IPXX,Inflection Point Acquisition Corp. II
IPX,IperionX Limited
IQ,"iQIYI, Inc."
IPXXU,Inflection Point Acquisition Corp. II
IPWR,Ideal Power Inc.
IPSC,"Century Therapeutics, Inc."
IRBT,iRobot Corporation
IPXXW,Inflection Point Acquisition Corp. II
IROH,Iron Horse Acquisitions Corp.
IRDM,Iridium Communications Inc.
IRMD,IRADIMED CORPORATION
IRIX,IRIDEX Corporation
IREN,Iris Energy Limited
IROHW,Iron Horse Acquisitions Corp.
IROHR,Iron Horse Acquisitions Corp.
IQQQ,ProShares Nasdaq-100 High Income ETF
IROQ,"IF Bancorp, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
IROHU,Iron Horse Acquisitions Corp.
ISHP,First Trust S-Network Global E-Commerce ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISPOW,Inspirato Incorporated
ISPO,Inspirato Incorporated
ISRG,"Intuitive Surgical, Inc."
ISPC,iSpecimen Inc.
IRON,"Disc Medicine, Inc."
IRTC,"iRhythm Technologies, Inc."
ISRL,Israel Acquisitions Corp
ISRLU,Israel Acquisitions Corp
ITI,"Iteris, Inc."
ISTR,Investar Holding Corporation
ISRLW,Israel Acquisitions Corp
ISTB,iShares Core 1-5 Year USD Bond ETF
ISPR,Ispire Technology Inc.
ITIC,Investors Title Company
ITRI,"Itron, Inc."
ITOS,"iTeos Therapeutics, Inc."
ITCI,"Intra-Cellular Therapies, Inc."
ISSC,"Innovative Solutions and Support, Inc."
IVAL,Alpha Architect International Quantitative Value ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A.
IUSB,iShares Core Total USD Bond Market ETF
IUS,Invesco RAFI Strategic US ETF
IVCAU,Investcorp India Acquisition Corp
ITRN,Ituran Location and Control Ltd.
IVAC,"Intevac, Inc."
IVCBU,Investcorp Europe Acquisition Corp I
IUSG,iShares Core S&P U.S. Growth ETF
ITRM,Iterum Therapeutics plc
IVCP,Swiftmerge Acquisition Corp.
IVCB,Investcorp Europe Acquisition Corp I
IVCBW,Investcorp Europe Acquisition Corp I
IVCAW,Investcorp India Acquisition Corp
IVCA,Investcorp India Acquisition Corp
IVCPW,Swiftmerge Acquisition Corp.
IVDA,"Iveda Solutions, Inc."
IVDAW,"Iveda Solutions, Inc."
IVVD,"Invivyd, Inc."
IVEG,iShares Emergent Food and AgTech Multisector ETF
IVP,"Inspire Veterinary Partners, Inc."
IXAQU,IX Acquisition Corp.
IXAQ,IX Acquisition Corp.
IXAQW,IX Acquisition Corp.
IVCPU,Swiftmerge Acquisition Corp.
IZM,ICZOOM Group Inc.
JAKK,"JAKKS Pacific, Inc."
IXUS,iShares Core MSCI Total International Stock ETF
JAMF,Jamf Holding Corp.
IXHL,Incannex Healthcare Inc.
JANX,"Janux Therapeutics, Inc."
IZEA,"IZEA Worldwide, Inc."
JACK,Jack in the Box Inc.
IWTR,iShares MSCI Water Management Multisector ETF
JBHT,"J.B. Hunt Transport Services, Inc."
JAZZ,Jazz Pharmaceuticals plc
JBDI,JBDI Holdings Limited
JCTCF,Jewett-Cameron Trading Company Ltd.
JDZG,JIADE Limited
JAGX,"Jaguar Health, Inc."
JBSS,"John B. Sanfilippo & Son, Inc."
JBLU,JetBlue Airways Corporation
JCSE,JE Cleantech Holdings Limited
JDOC,Jpmorgan Healthcare Leaders ETF
JFU,9F Inc.
JFBR,Jeffs' Brands Ltd
JD,"JD.com, Inc."
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JGLO,Jpmorgan Global Select Equity ETF
JG,Aurora Mobile Limited
JFIN,Jiayin Group Inc.
JFBRW,Jeffs' Brands Ltd
JKHY,"Jack Henry & Associates, Inc."
JL,J-Long Group Limited
JIVE,Jpmorgan International Value ETF
JMSB,"John Marshall Bancorp, Inc."
JNVR,Janover Inc.
JRVR,"James River Group Holdings, Ltd."
JJSF,J&J Snack Foods Corp.
JOUT,Johnson Outdoors Inc.
JPEF,JPMorgan Equity Focus ETF
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JRSH,"Jerash Holdings (US), Inc."
JSPRW,"Jasper Therapeutics, Inc."
JTAI,Jet.AI Inc.
JSPR,"Jasper Therapeutics, Inc."
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSM,Navient Corporation SR NT 6% 121543
JTEK,JPMorgan U.S. Tech Leaders ETF
JVSA,JVSPAC Acquisition Corp.
JVA,"Coffee Holding Co., Inc."
JVSAR,JVSPAC Acquisition Corp.
JXJT,JX Luxventure Limited
JVSAU,JVSPAC Acquisition Corp.
JUNE,Junee Limited
JYD,Jayud Global Logistics Limited
JYNT,The Joint Corp.
JWEL,Jowell Global Ltd.
KACL,Kairous Acquisition Corp. Limited
JZ,Jianzhi Education Technology Group Company Limited
JZXN,"Jiuzi Holdings, Inc."
KACLU,Kairous Acquisition Corp. Limited
KACLW,Kairous Acquisition Corp. Limited
KALA,"KALA BIO, Inc."
KALV,"KalVista Pharmaceuticals, Inc."
KBWP,Invesco KBW Property & Casualty Insurance ETF
KARO,Karooooo Ltd.
KA,"Kineta, Inc."
KALU,Kaiser Aluminum Corporation
KC,Kingsoft Cloud Holdings Limited
KACLR,Kairous Acquisition Corp. Limited
KAVL,"Kaival Brands Innovations Group, Inc."
KBWR,Invesco KBW Regional Banking ETF
KBWB,Invesco KBW Bank ETF
KDLYW,"Kindly MD, Inc."
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KDLY,"Kindly MD, Inc."
KDP,Keurig Dr Pepper Inc.
KELYB,"Kelly Services, Inc."
KE,"Kimball Electronics, Inc."
KEQU,Kewaunee Scientific Corporation
KELYA,"Kelly Services, Inc."
KEAT,Keating Active ETF
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KITT,"Nauticus Robotics, Inc."
KGEI,Kolibri Global Energy Inc.
KLTR,"Kaltura, Inc."
KLAC,KLA Corporation
KIRK,"Kirkland's, Inc."
KINS,"Kingstone Companies, Inc."
KFFB,Kentucky First Federal Bancorp
KMDA,Kamada Ltd.
KLXE,"KLX Energy Services Holdings, Inc."
KNSA,"Kiniksa Pharmaceuticals International, plc"
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF
KOPN,Kopin Corporation
KNDI,"Kandi Technologies Group, Inc."
KPLT,"Katapult Holdings, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
KOSS,Koss Corporation
KITTW,"Nauticus Robotics, Inc."
KPLTW,"Katapult Holdings, Inc."
KOD,Kodiak Sciences Inc.
KPRX,"Kiora Pharmaceuticals, Inc."
KRMA,Global X Conscious Companies ETF
KQQQ,Kurv Technology Titans Select ETF
KRMD,"KORU Medical Systems, Inc."
KRNY,Kearny Financial Corp.
KPTI,Karyopharm Therapeutics Inc.
KRKR,36Kr Holdings Inc.
KROP,Global X AgTech & Food Innovation ETF
KRON,"Kronos Bio, Inc."
KRRO,"Korro Bio, Inc."
KRNT,Kornit Digital Ltd.
KROS,"Keros Therapeutics, Inc."
KSCP,"Knightscope, Inc."
KRUS,"Kura Sushi USA, Inc."
KRT,Karat Packaging Inc.
KVAC,Keen Vision Acquisition Corporation
KSPI,Joint Stock Company Kaspi.kz
KTRA,"Kintara Therapeutics, Inc."
KTOS,"Kratos Defense & Security Solutions, Inc."
KVACW,Keen Vision Acquisition Corporation
KTTAW,Pasithea Therapeutics Corp.
KTTA,Pasithea Therapeutics Corp.
KXIN,Kaixin Holdings
KVHI,"KVH Industries, Inc."
KVACU,Keen Vision Acquisition Corporation
KTCC,Key Tronic Corporation
KURA,"Kura Oncology, Inc."
KRYS,"Krystal Biotech, Inc."
KWE,KWESST Micro Systems Inc.
KYTX,"Kyverna Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
KYMR,"Kymera Therapeutics, Inc."
KWESW,KWESST Micro Systems Inc.
LAB,Standard BioTools Inc.
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAKE,"Lakeland Industries, Inc."
KZR,"Kezar Life Sciences, Inc."
LAES,SEALSQ Corp
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation
LARK,"Landmark Bancorp, Inc."
LATG,Chenghe Acquisition I Co.
LASE,Laser Photonics Corporation
LANDO,Gladstone Land Corporation
LASR,"nLIGHT, Inc."
LATGU,Chenghe Acquisition I Co.
LANDP,Gladstone Land Corporation
LAZR,"Luminar Technologies, Inc."
LBRDK,Liberty Broadband Corporation
LAUR,"Laureate Education, Inc."
LBPH,"Longboard Pharmaceuticals, Inc."
LBRDA,Liberty Broadband Corporation
LBRDP,Liberty Broadband Corporation
LBTYA,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
LCNB,LCNB Corp.
LCFYW,Locafy Limited
LBTYB,Liberty Global Ltd.
LCDS,JPMorgan Fundamental Data Science Large Core ETF
LCUT,"Lifetime Brands, Inc."
LCW,Learn CW Investment Corporation
LDEM,iShares ESG MSCI EM Leaders ETF
LCFY,Locafy Limited
LDTC,LeddarTech Holdings Inc.
LCID,"Lucid Group, Inc."
LEE,"Lee Enterprises, Incorporated"
LEGH,Legacy Housing Corporation
LECO,"Lincoln Electric Holdings, Inc."
LE,"Lands' End, Inc."
LEDS,SemiLEDs Corporation
LDSF,First Trust Low Duration Strategic Focus ETF
LDTCW,LeddarTech Holdings Inc.
LDWY,"Lendway, Inc."
LEGN,Legend Biotech Corporation
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LFCR,"Lifecore Biomedical, Inc."
LFST,"LifeStance Health Group, Inc."
LFLY,"Leafly Holdings, Inc."
LFMDP,"LifeMD, Inc."
LFLYW,"Leafly Holdings, Inc."
LESL,"Leslie's, Inc."
LENZ,"LENZ Therapeutics, Inc."
LFMD,"LifeMD, Inc."
LEXX,Lexaria Bioscience Corp.
LEXXW,Lexaria Bioscience Corp.
LFWD,Lifeward Ltd.
LFVN,LifeVantage Corporation
LGHLW,Lion Group Holding Ltd.
LGIH,"LGI Homes, Inc."
LGCL,Lucas GC Limited
LFUS,"Littelfuse, Inc."
LGHL,Lion Group Holding Ltd.
LGND,Ligand Pharmaceuticals Incorporated
LGMK,"LogicMark, Inc."
LGO,Largo Inc.
LGCB,Linkage Global Inc
LICN,Lichen China Limited
LIDR,"AEye, Inc."
LGRO,Level Four Large Cap Growth Active ETF
LIFWW,"MSP Recovery, Inc."
LIF,"Life360, Inc."
LI,Li Auto Inc.
LILA,Liberty Latin America Ltd.
LIFWZ,"MSP Recovery, Inc."
LILM,Lilium N.V.
LIDRW,"AEye, Inc."
LIFW,"MSP Recovery, Inc."
LILAK,Liberty Latin America Ltd.
LGVN,Longeveron Inc.
LINC,Lincoln Educational Services Corporation
LILMW,Lilium N.V.
LINE,"Lineage, Inc."
LION,Lionsgate Studios Corp.
LIN,Linde plc
LINK,"Interlink Electronics, Inc."
LIPO,Lipella Pharmaceuticals Inc.
LITE,Lumentum Holdings Inc.
LIND,"Lindblad Expeditions Holdings, Inc."
LITP,Sprott Lithium Miners ETF
LKCO,Luokung Technology Corp.
LIQT,"LiqTech International, Inc."
LITM,Snow Lake Resources Ltd.
LIXT,"Lixte Biotechnology Holdings, Inc."
LKQ,LKQ Corporation
LIXTW,"Lixte Biotechnology Holdings, Inc."
LLYVA,Liberty Live Group
LKFN,Lakeland Financial Corporation
LMB,"Limbach Holdings, Inc."
LLYVK,Liberty Live Group
LMNR,Limoneira Company
LMBS,First Trust Low Duration Opportunities ETF
LIVN,LivaNova PLC
LMFA,"LM Funding America, Inc."
LMAT,"LeMaitre Vascular, Inc."
LIVE,Live Ventures Incorporated
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNKB,"LINKBANCORP, Inc."
LOGI,Logitech International S.A.
LNW,"Light & Wonder, Inc."
LOBO,Lobo EV Technologies Ltd.
LNZAW,"LanzaTech Global, Inc."
LNZA,"LanzaTech Global, Inc."
LOTWW,Lotus Technology Inc.
LOOP,"Loop Industries, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
LOGC,ContextLogic Inc.
LPAA,Launch One Acquisition Corp.
LOVE,The Lovesac Company
LOPE,"Grand Canyon Education, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
LOT,Lotus Technology Inc.
LPAAW,Launch One Acquisition Corp.
LPAAU,Launch One Acquisition Corp.
LPRO,Open Lending Corporation
LPCN,Lipocine Inc.
LQDA,Liquidia Corporation
LPLA,LPL Financial Holdings Inc.
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LQDT,"Liquidity Services, Inc."
LRMR,"Larimar Therapeutics, Inc."
LRHC,La Rosa Holdings Corp.
LQR,LQR House Inc.
LRCX,Lam Research Corporation
LRE,"Lead Real Estate Co., Ltd"
LRGE,ClearBridge Large Cap Growth ESG ETF
LSBK,"Lake Shore Bancorp, Inc."
LSB,"LakeShore Biopharma Co., Ltd"
LPTX,"Leap Therapeutics, Inc."
LRND,NYLI U.S. Large Cap R&D Leaders ETF
LSBPW,"LakeShore Biopharma Co., Ltd"
LRFC,Logan Ridge Finance Corporation
LSCC,Lattice Semiconductor Corporation
LSEAW,Landsea Homes Corporation
LSAK,"Lesaka Technologies, Inc."
LTRN,Lantern Pharma Inc.
LTBR,Lightbridge Corporation
LSTR,"Landstar System, Inc."
LSH,Lakeside Holding Limited
LTRY,Lottery.com Inc.
LUCY,"Innovative Eyewear, Inc."
LSTA,"Lisata Therapeutics, Inc."
LULU,Lululemon Athletica Inc.
LSEA,Landsea Homes Corporation
LUNG,Pulmonx Corporation
LUCYW,"Innovative Eyewear, Inc."
LTRYW,Lottery.com Inc.
LUCD,Lucid Diagnostics Inc.
LTRX,"Lantronix, Inc."
LUNA,Luna Innovations Incorporated
LUMO,"Lumos Pharma, Inc."
LUXH,LuxUrban Hotels Inc.
LVRO,Lavoro Limited
LUNRW,"Intuitive Machines, Inc."
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LUNR,"Intuitive Machines, Inc."
LVO,"LiveOne, Inc."
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF
LUXHP,LuxUrban Hotels Inc.
LVROW,Lavoro Limited
LX,LexinFintech Holdings Ltd.
LVTX,LAVA Therapeutics N.V.
LWLG,"Lightwave Logic, Inc."
LWAY,"Lifeway Foods, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LXEH,"Lixiang Education Holding Co., Ltd."
LYEL,"Lyell Immunopharma, Inc."
LYRA,"Lyra Therapeutics, Inc."
LXEO,"Lexeo Therapeutics, Inc."
LYTS,LSI Industries Inc.
LZ,"LegalZoom.com, Inc."
LYFT,"Lyft, Inc."
MACIW,Melar Acquisition Corp. I
LYT,Lytus Technologies Holdings PTV. Ltd.
MAGS,Roundhill Magnificent Seven ETF
MAGQ,Roundhill Daily Inverse Magnificent Seven ETF
MACIU,Melar Acquisition Corp. I
MANH,"Manhattan Associates, Inc."
MACI,Melar Acquisition Corp. I
MAR,"Marriott International, Inc."
MAPS,"WM Technology, Inc."
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF
MAMA,"Mama's Creations, Inc."
MARA,"MARA Holdings, Inc."
MAMO,Massimo Group
MAPSW,"WM Technology, Inc."
MARPS,Marine Petroleum Trust
MARXR,Mars Acquisition Corp.
MARX,Mars Acquisition Corp.
MARXU,Mars Acquisition Corp.
MASI,Masimo Corporation
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MAXN,"Maxeon Solar Technologies, Ltd."
MAYS,"J.W. Mays, Inc."
MAXI,Simplify Bitcoin Strategy PLUS Income ETF
MATW,Matthews International Corporation
MATH,Metalpha Technology Holding Limited
MBIN,Merchants Bancorp
MBCN,Middlefield Banc Corp.
MBAVU,M3-Brigade Acquisition V Corp.
MBINM,Merchants Bancorp
MBB,iShares MBS ETF
MBINO,Merchants Bancorp
MBINN,Merchants Bancorp
MBRX,"Moleculin Biotech, Inc."
MBLY,Mobileye Global Inc.
MBOT,Microbot Medical Inc.
MBIO,"Mustang Bio, Inc."
MBNKP,Medallion Bank
MBWM,Mercantile Bank Corporation
MBUU,"Malibu Boats, Inc."
MCAG,Mountain Crest Acquisition Corp. V
MCDS,JPMorgan Fundamental Data Science Mid Core ETF
MCAGU,Mountain Crest Acquisition Corp. V
MBX,"MBX Biosciences, Inc."
MCBS,"MetroCity Bankshares, Inc."
MCAGR,Mountain Crest Acquisition Corp. V
MCRB,"Seres Therapeutics, Inc."
MCAAU,Mountain & Co. I Acquisition Corp.
MCFT,"MasterCraft Boat Holdings, Inc."
MCHS,Matthews China Discovery Active ETF
MCHP,Microchip Technology Incorporated
MCRI,"Monarch Casino & Resort, Inc."
MCHI,iShares MSCI China ETF
MCAAW,Mountain & Co. I Acquisition Corp.
MCSE,Martin Currie Sustainable International Equity ETF
MCHX,"Marchex, Inc."
MCAA,Mountain & Co. I Acquisition Corp.
MCVT,"Mill City Ventures III, Ltd."
MDAI,"Spectral AI, Inc."
MDBH,"MDB Capital Holdings, LLC"
MDGL,"Madrigal Pharmaceuticals, Inc."
MDAIW,"Spectral AI, Inc."
MDCP,VictoryShares THB Mid Cap ETF
MEDP,"Medpace Holdings, Inc."
MDXG,"MiMedx Group, Inc."
MDJH,MDJM Ltd
MEDS,"TRxADE HEALTH, Inc."
MDRR,"Medalist Diversified REIT, Inc."
MDRRP,"Medalist Diversified REIT, Inc."
MDLZ,"Mondelez International, Inc."
ME,23andMe Holding Co.
MDB,"MongoDB, Inc."
MEDX,Horizon Kinetics Medical ETF
MDXH,MDxHealth SA
MDIA,MediaCo Holding Inc.
MEGL,Magic Empire Global Limited
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MEMS,Matthews Emerging Markets Discovery Active ETF
MDIV,Multi-Asset Diversified Income Index Fund
MEOH,Methanex Corporation
MESO,Mesoblast Limited
META,"Meta Platforms, Inc."
MERC,Mercer International Inc.
METU,Direxion Daily META Bull 2X ETF
MFI,mF International Limited
METC,"Ramaco Resources, Inc."
MFH,Mercurity Fintech Holding Inc.
MDWD,MediWound Ltd.
MFIC,MidCap Financial Investment Corporation
MESA,"Mesa Air Group, Inc."
METCL,"Ramaco Resources, Inc. - 9.00% "
MFICL,MidCap Financial Investment Corporation
METD,Direxion Daily META Bear 1X ETF
MGNI,"Magnite, Inc."
MGIH,Millennium Group International Holdings Limited
MGEE,"MGE Energy, Inc."
METCB,"Ramaco Resources, Inc."
MGIC,Magic Software Enterprises Ltd.
MGOL,"MGO Global, Inc."
MFLX,First Trust Flexible Municipal High Income ETF
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGRX,"Mangoceuticals, Inc."
MFIN,Medallion Financial Corp.
MGYR,"Magyar Bancorp, Inc."
MIDD,The Middleby Corporation
MGTX,MeiraGTx Holdings plc
MHUA,"Meihua International Medical Technologies Co., Ltd."
MGRM,Monogram Technologies Inc.
MGX,"Metagenomi, Inc."
MHLD,"Maiden Holdings, Ltd."
MIGI,Mawson Infrastructure Group Inc.
MGRC,McGrath RentCorp
MIST,Milestone Pharmaceuticals Inc.
MILN,Global X Millennials Consumer ETF
MITA,Coliseum Acquisition Corp.
MIRA,"MIRA Pharmaceuticals, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIND,"MIND Technology, Inc."
MITAW,Coliseum Acquisition Corp.
MITAU,Coliseum Acquisition Corp.
MKSI,"MKS Instruments, Inc."
MITK,"Mitek Systems, Inc."
MMLP,Martin Midstream Partners L.P.
MLAB,"Mesa Laboratories, Inc."
MKDWW,MKDWELL Tech Inc.
MKAM,MKAM ETF
MKDW,MKDWELL Tech Inc.
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MKTW,"MarketWise, Inc."
MLECW,Moolec Science SA
MLGO,MicroAlgo Inc.
MKTX,MarketAxess Holdings Inc.
MMV,MultiMetaVerse Holdings Limited
MLKN,"MillerKnoll, Inc."
MLYS,"Mineralys Therapeutics, Inc."
MMSI,"Merit Medical Systems, Inc."
MMYT,MakeMyTrip Limited
MMVWW,MultiMetaVerse Holdings Limited
MLTX,MoonLake Immunotherapeutics
MNDO,MIND C.T.I. Ltd
MNDR,Mobile-health Network Solutions
