Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
SDD,ProShares UltraShort SmallCap600,,,,,
SDOW,ProShares UltraPro Short Dow30,,,,,
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,,,,,
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate—Development,United States,GA,30188
SDHY,PGIM Short Duration High Yield Opportunities Fund,,,United States,NJ,07102
SCYB,Schwab High Yield Bond ETF,,,,,
SDOG,ALPS Sector Dividend Dogs ETF,,,,,
SDVD,FT Vest SMID Rising Dividend Ac,,,,,
SDS,ProShares UltraShort S&P500,,,,,
SDP,ProShares UltraShort Utilities,,,,,
SDY,SPDR S&P Dividend ETF,,,,,
SDRL,Seadrill Limited,Energy,Oil & Gas Drilling,Bermuda,,HM 08
SE,Sea Limited,Consumer Cyclical,Internet Retail,Singapore,,138522
SEA,U.S. Global Sea to Sky Cargo ETF,,,,,
SEB,Seaboard Corporation,Industrials,Conglomerates,United States,KS,66202
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,TX,77024
SEDA.W,SEDA.W,,,,,
SECT,Main Sector Rotation ETF,,,,,
SEDA,SDCL EDGE Acquisition Corporation,Financial Services,Shell Companies,United States,NY,10165
SEE,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,United States,NC,28208
SECR,NYLI MacKay Securitized Income ETF,,,,,
SEIQ,SEI Enhanced US Large Cap Quality Factor ETF,,,,,
SEDA.U,SEDA.U,,,,,
SEG,Seaport Entertainment Group Inc.,Real Estate,Real Estate Services,United States,NY,10038
SEF,ProShares Short Financials,,,,,
SEAL$A,SEAL$A,,,,,
SEIX,Virtus Seix Senior Loan ETF,,,,,
SELV,SEI Enhanced Low Volatility US Large Cap ETF,,,,,
SEAL$B,SEAL$B,,,,,
SEIV,SEI Enhanced US Large Cap Value Factor ETF,,,,,
SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,United States,PA,17055
SEPP,PGIM US Large-Cap Buffer 12 ETF - September,,,,,
SEMI,Columbia Semiconductor and Technology ETF,,,,,
SEMR,"Semrush Holdings, Inc.",Technology,Software—Application,United States,MA,02199
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,,,,,
SEIM,SEI Enhanced US Large Cap Momentum Factor ETF,,,,,
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,,,,,
SF,Stifel Financial Corp.,Financial Services,Capital Markets,United States,MO,63102-2188
SES,SES AI Corporation,Consumer Cyclical,Auto Parts,United States,MA,01801
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,United States,MD,20876-7005
SEPZ,TrueShares Structured Outcome (September) ETF,,,,,
SES.W,SES.W,,,,,
SFB,Stifel Financial Corporation 5.,,,,,
SETH,ProShares Short Ether Strategy ETF,,,,,
SER,"Serina Therapeutics, Inc.",Healthcare,Biotechnology,United States,AL,35806
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,,,,,
SFBS,"ServisFirst Bancshares, Inc.",Financial Services,Banks—Regional,United States,AL,35209
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF – February,,,,,
SFL,SFL Corporation Ltd.,Industrials,Marine Shipping,Bermuda,,HM 08
SF$D,SF$D,,,,,
SFY,SoFi Select 500 ETF,,,,,
SF$B,SF$B,,,,,
SF$C,SF$C,,,,,
SFLR,Innovator Equity Managed Floor ETF,,,,,
SFYF,SoFi Social 50 ETF,,,,,
SFYX,SoFi Next 500 ETF,,,,,
SGDJ,Sprott Junior Gold Miners ETF,,,,,
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,Guernsey,,GY1 1AR
SGDM,Sprott Gold Miners ETF,,,,,
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,United States,CA,90018
SGLC,SGI U.S. Large Cap Core ETF,,,,,
SGOL,abrdn Physical Gold Shares ETF,,,,,
SGOV,iShares 0-3 Month Treasury Bond ETF,,,,,
SGN,"Signing Day Sports, Inc.",Technology,Software—Application,United States,AZ,85255
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,United States,CT,06902
SGE,"Strong Global Entertainment, Inc.",Technology,Computer Hardware,United States,NC,28210
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,,,,,
SH,ProShares Short S&P500,,,,,
SHG,"Shinhan Financial Group Co., Ltd.",Financial Services,Banks—Regional,South Korea,,04513
SHE,SPDR MSCI USA Gender Diversity ETF,,,,,
SHCO,Soho House & Co Inc.,Consumer Cyclical,Lodging,United States,NY,10011
SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,United States,NY,10014
SHDG,Soundwatch Hedged Equity ETF,,,,,
SHEL,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,,SE1 7NA
SHLD,Global X Defense Tech ETF,,,,,
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,,,,,
SHNY,MicroSectors Gold 3X Leveraged ETN,,,,,
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,REIT—Hotel & Motel,United States,CA,92656
SHOC,Strive U.S. Semiconductor ETF,,,,,
SHPP,Pacer Industrials and Logistics ETF,,,,,
SHRT,Gotham Short Strategies ETF,,,,,
SHOP,Shopify Inc.,Technology,Software—Application,Canada,ON,K2P 2L8
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,,,,,
SHO$H,SHO$H,,,,,
SID,Companhia Siderúrgica Nacional,Basic Materials,Steel,Brazil,SP,04538-132
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,United States,OH,44115-1075
SIFI,Harbor Scientific Alpha Income ETF,,,,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,,,,,
SIF,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense,United States,OH,44103
SHYD,VanEck Short High Yield Muni ETF,,,,,
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,,HM11
SHO$I,SHO$I,,,,,
SII,Sprott Inc.,Financial Services,Asset Management,Canada,ON,M5J 2J1
SHYL,Xtrackers Short Duration High Yield Bond ETF,,,,,
SIHY,Harbor Scientific Alpha High-Yield ETF,,,,,
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT—Healthcare Facilities,United States,FL,33602-5467
SIL,Global X Silver Miners ETF,,,,,
SIJ,ProShares UltraShort Industrials,,,,,
SILJ,Amplify Junior Silver Miners ETF,,,,,
SIMS,SPDR S&P Kensho Intelligent Structures ETF,,,,,
SIO,Touchstone Strategic Income Opportunities ETF,,,,,
SITC,SITE Centers Corp.,Real Estate,REIT—Retail,United States,OH,44122-7200
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,,,,,
SIVR,abrdn Physical Silver Shares ETF,,,,,
SIM,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel,Mexico,JA,44440
SIXA,ETC 6 Meridian Mega Cap Equity ETF,,,,,
SIXF,Allianzim U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,,,,,
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,,,,,
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,,,,,
SIXP,Allianzim U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,,,,,
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,,,,,
SILV,SilverCrest Metals Inc.,Basic Materials,Other Precious Metals & Mining,Canada,BC,V6C 3P1
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,United States,GA,30076
SITC$A,SITC$A,,,,,
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,,,,,
SJB,ProShares Short High Yield,,,,,
SIXS,ETC 6 Meridian Small Cap Equity ETF,,,,,
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,,,,,
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,,,,,
SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6E 4E5
SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,United States,TX,75219
SJW,SJW Group,Utilities,Utilities—Regulated Water,United States,CA,95110
SKLZ,Skillz Inc.,Communication Services,Electronic Gaming & Multimedia,United States,NV,89118
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,United States,OH,44667-0280
SKIL,Skillsoft Corp.,Consumer Defensive,Education & Training Services,United States,CO,80111
SKF,ProShares UltraShort Financials,,,,,
SKT,Tanger Inc.,Real Estate,REIT—Retail,United States,NC,27408-7612
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,MI,48084
SIZE,iShares MSCI USA Size Factor ETF,,,,,
SKX,"Skechers U.S.A., Inc.",Consumer Cyclical,Footwear & Accessories,United States,CA,90266
SKM,"SK Telecom Co., Ltd.",Communication Services,Telecom Services,South Korea,,04539
SKYH.W,SKYH.W,,,,,
SLG,SL Green Realty Corp.,Real Estate,REIT—Office,United States,NY,10017-3852
SLB,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,United States,TX,77056
SLDR,Global X Short-Term Treasury Ladder ETF,,,,,
SLF,Sun Life Financial Inc.,Financial Services,Insurance—Diversified,Canada,ON,M5J 0B6
SKYH,Sky Harbour Group Corporation,Industrials,Aerospace & Defense,United States,NY,10604
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,CT,06901
SLND,"Southland Holdings, Inc.",Industrials,Engineering & Construction,United States,TX,76051
SLI,Standard Lithium Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6E 3C9
SLVP,iShares MSCI Global Silver and Metals Miners ETF,,,,,
SLQT,"SelectQuote, Inc.",Financial Services,Insurance Brokers,United States,KS,66211
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,United States,TN,38119
SLG$I,SLG$I,,,,,
SLYV,SPDR S&P 600 Small Cap Value ETF,,,,,
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,Canada,BC,V6C 3E1
SLX,VanEck Steel ETF,,,,,
SLV,iShares Silver Trust,,,,,
SLND.W,SLND.W,,,,,
SMAR,Smartsheet Inc.,Technology,Software—Application,United States,WA,98004
SMAY,FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - May,,,,,
SM,SM Energy Company,Energy,Oil & Gas E&P,United States,CO,80203
SMB,VanEck Short Muni ETF,,,,,
SMBK,"SmartFinancial, Inc.",Financial Services,Banks—Regional,United States,TN,37919
SLYG,SPDR S&P 600 Small Cap Growth ETF,,,,,
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,United States,TX,77002
SMDY,Syntax Stratified MidCap ETF,,,,,
SMDD,ProShares UltraPro Short MidCap400,,,,,
SMDV,ProShares Russell 2000 Dividend Growers ETF,,,,,
SMCY,Tidal Trust II YieldMax SMCI Op,,,,,
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,,,,,
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,,,,,
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial Services,Banks—Diversified,Japan,,100-0005
SMI,VanEck HIP Sustainable Muni ETF,,,,,
SMLF,iShares U.S. Small-Cap Equity Factor ETF,,,,,
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,United States,OH,43041
SMLL,Harbor Active Small Cap ETF,,,,,
SMIN,iShares MSCI India Small-Cap ETF,,,,,
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,,,,,
SMHI,SEACOR Marine Holdings Inc.,Industrials,Marine Shipping,United States,TX,77079
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,,,,,
SMMD,iShares Russell 2500 ETF,,,,,
SMIZ,Zacks Small/Mid Cap ETF,,,,,
SMOG,VanEck Low Carbon Energy ETF,,,,,
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,United States,NY,11101
SMR.W,SMR.W,,,,,
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,United States,OR,97223
SMOT,VanEck Morningstar SMID Moat ETF,,,,,
SMN,ProShares UltraShort Materials,,,,,
SMTH,ALPS Smith Core Plus Bond ETF,,,,,
SMRT,"SmartRent, Inc.",Technology,Software—Application,United States,AZ,85255
SN,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,MA,02494
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,,,,,
SMWB,Similarweb Ltd.,Technology,Software—Application,Israel,,5348303
SNAP,Snap Inc.,Communication Services,Internet Content & Information,United States,CA,90405
SNA,Snap-on Incorporated,Industrials,Tools & Accessories,United States,WI,53143
SNAV,Mohr Sector Nav ETF,,,,,
SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities,United States,TX,75254
SNOV,FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - November,,,,,
SNOW,Snowflake Inc.,Technology,Software—Application,United States,MT,59715
SNN,Smith & Nephew plc,Healthcare,Medical Devices,United Kingdom,,WD18 8YE
SNOY,YieldMax SNOW Option Income Strategy ETF,,,,,
SNPG,Xtrackers S&P 500 Growth ESG ETF,,,,,
SNPV,Xtrackers S&P 500 Value ESG ETF,,,,,
SNX,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,United States,CA,94538
SNDR,"Schneider National, Inc.",Industrials,Trucking,United States,WI,54313
SNPE,Xtrackers S&P 500 ESG ETF,,,,,
SNV,Synovus Financial Corp.,Financial Services,Banks—Regional,United States,GA,31901
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,,,,,
SOF,Amplify Samsung SOFR ETF,,,,,
SOC,Sable Offshore Corp.,Energy,Oil & Gas Drilling,United States,TX,77002
SO,The Southern Company,Utilities,Utilities—Regulated Electric,United States,GA,30308
SOAR,"Volato Group, Inc.",Industrials,Airports & Air Services,United States,GA,30341
SOC.W,SOC.W,,,,,
SOJC,The Southern Company JR 2017B NT 77,,,,,
SOJE,Southern Company (The) Series 2,,,,,
SOL,Emeren Group Ltd,Technology,Solar,United States,CT,06854
SNV$D,SNV$D,,,,,
SOJD,Southern Company (The) Series 2,,,,,
SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,SC,29550-3350
SOLV,Solventum Corporation,Healthcare,Health Information Services,United States,MN,55144
SNV$E,SNV$E,,,,,
SOR,"Source Capital, Inc.",Financial Services,Asset Management,United States,CA,90025
SONY,Sony Group Corporation,Technology,Consumer Electronics,Japan,,108-0075
SOLR,SmartETFs Sustainable Energy II ETF,,,,,
SOS,SOS Limited,Financial Services,Capital Markets,China,,266400
SOVF,Sovereign's Capital Flourish Fund,,,,,
SOXL,Direxion Daily Semiconductor Bull 3X Shares,,,,,
SOXS,Direxion Daily Semiconductor Bear 3X Shares,,,,,
SOYB,Teucrium Soybean,,,,,
SPBO,SPDR Portfolio Corporate Bond ETF,,,,,
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,United States,CA,92782
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,,,,,
SPAB,SPDR Portfolio Aggregate Bond ETF,,,,,
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,,,,,
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,United States,WI,53562
SPDN,Direxion Daily S&P 500 Bear 1X Shares,,,,,
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,,,,,
SPD,Simplify US Equity PLUS Downside Convexity ETF,,,,,
SPFF,Global X SuperIncome Preferred ETF,,,,,
SPDV,AAM S&P 500 High Dividend Value ETF,,,,,
SPE,"Special Opportunities Fund, Inc.",Financial Services,Asset Management,United States,NJ,07663
SPEM,SPDR Portfolio Emerging Markets ETF,,,,,
SPDW,SPDR Portfolio Developed World ex-US ETF,,,,,
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,NY,10041
SPEU,SPDR Portfolio Europe ETF,,,,,
SPG,"Simon Property Group, Inc.",Real Estate,REIT—Retail,United States,IN,46204-3438
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,,,,,
SPGP,Invesco S&P 500 GARP ETF,,,,,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,,,,
SPHB,Invesco S&P 500 High Beta ETF,,,,,
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,United States,NY,10121
SPE$C,SPE$C,,,,,
SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities—Regulated Gas,United States,NJ,07981-0206
SPHQ,Invesco S&P 500 Quality ETF,,,,,
SPHY,SPDR Portfolio High Yield Bond ETF,,,,,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,,,,,
SPIR,"Spire Global, Inc.",Industrials,Specialty Business Services,United States,VA,22182
SPG$J,SPG$J,,,,,
SPLG,SPDR Portfolio S&P 500 ETF,,,,,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,,,,
SPLP,Steel Partners Holdings L.P.,Industrials,Conglomerates,United States,NY,10022
SPLV,Invesco S&P 500 Low Volatility ETF,,,,,
SPIN,SPDR SSGA US Equity Premium Income ETF,,,,,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,,,,,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,,,,,
SPMO,Invesco S&P 500 Momentum ETF,,,,,
SPIP,SPDR Portfolio TIPS ETF,,,,,
SPMV,Invesco S&P 500 Minimum Variance ETF,,,,,
SPMC,"Sound Point Meridian Capital, Inc.",,,,,
SPRE,SP Funds S&P Global REIT Sharia ETF,,,,,
SPPP,Sprott Physical Platinum and Palladium Trust,,,,,
SPNT,SiriusPoint Ltd.,Financial Services,Insurance—Reinsurance,Bermuda,,HM 08
SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,Luxembourg,,1616
SPLP$A,SPLP$A,,,,,
SPR,"Spirit AeroSystems Holdings, Inc.",Industrials,Aerospace & Defense,United States,KS,67210
SPQ,Simplify US Equity Plus QIS ETF,,,,,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,,,,,
SPSK,SP Funds Dow Jones Global Sukuk ETF,,,,,
SPRU,Spruce Power Holding Corporation,Technology,Solar,United States,CO,80222
SPTE,SP Funds S&P Global Technology ETF,,,,,
SPNT$B,SPNT$B,,,,,
SPTB,SPDR Portfolio Treasury ETF,,,,,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,,,,,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,,,,,
SPTL,SPDR Portfolio Long Term Treasury ETF,,,,,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,,,,,
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,,,,,
SPUC,Simplify US Equity PLUS Upside Convexity ETF,,,,,
SPVU,Invesco S&P 500 Enhanced Value ETF,,,,,
SPVM,Invesco S&P 500 Value with Momentum ETF,,,,,
SPUU,Direxion Daily S&P 500 Bull 2X Shares,,,,,
SPWO,SP Funds S&P World ETF,,,,,
SPTS,SPDR Portfolio Short Term Treasury ETF,,,,,
SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,NC,28277
SPXE,ProShares S&P 500 ex-Energy ETF,,,,,
SPXU,ProShares UltraPro Short S&P500,,,,,
SPXN,ProShares S&P 500 ex-Financials ETF,,,,,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,Asset Management,United States,IL,60606
SPXS,Direxion Daily S&P 500 Bear 3X Shares,,,,,
SPXT,ProShares S&P 500 ex-Technology ETF,,,,,
SPYC,Simplify US Equity PLUS Convexity ETF,,,,,
SPXV,ProShares S&P 500 ex-Health Care ETF,,,,,
SPY,SPDR S&P 500 ETF Trust,,,,,
SPYG,SPDR Portfolio S&P 500 Growth ETF,,,,,
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,,,,,
SPYT,Tidal Trust II Defiance S&P 500,,,,,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,,,,,
SPYI,Neos S&P 500(R) High Income ETF,,,,,
SPXL,Direxion Daily S&P500 Bull 3X Shares,,,,,
SPYV,SPDR Portfolio S&P 500 Value ETF,,,,,
SPYU,MAX S&P 500 4X Leveraged ETN,,,,,
SQEW,LeaderShares Equity Skew ETF,,,,,
SQNS,Sequans Communications S.A.,Technology,Semiconductors,France,,92700
SQSP,"Squarespace, Inc.",Technology,Software—Infrastructure,United States,NY,10014
SQ,"Block, Inc.",Technology,Software—Infrastructure,United States,CA,94612
SRE,Sempra,Utilities,Utilities—Diversified,United States,CA,92101
SQM,Sociedad Química y Minera de Chile S.A.,Basic Materials,Specialty Chemicals,Chile,,
SQY,YieldMax SQ Option Income Strategy ETF,,,,,
SR,Spire Inc.,Utilities,Utilities—Regulated Gas,United States,MO,63101
SRFM,Surf Air Mobility Inc.,Industrials,Airlines,United States,CA,90250
SR$A,SR$A,,,,,
SRG,Seritage Growth Properties,Real Estate,Real Estate Services,United States,NY,10110-1502
SRHQ,SRH U.S. Quality ETF,,,,,
SRI,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts,United States,MI,48377
SRHR,SRH REIT Covered Call ETF,,,,,
SREA,DBA Sempra 5.750% Junior Subord,,,,,
SRL,Scully Royalty Ltd.,Financial Services,Capital Markets,China,,200336
SRTY,ProShares UltraPro Short Russell2000,,,,,
SRG$A,SRG$A,,,,,
SRS,ProShares UltraShort Real Estate,,,,,
SRLN,SPDR Blackstone Senior Loan ETF,,,,,
SRV,NXG Cushing Midstream Energy Fund,Financial Services,Asset Management,United States,TX,75201
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,,,,,
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,,,,,
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,United States,CA,94588
SSG,ProShares UltraShort Semiconductors,,,,,
SSLY,Syntax Stratified SmallCap ETF,,,,,
SSL,Sasol Limited,Basic Materials,Specialty Chemicals,South Africa,,2196
SSB,SouthState Corporation,Financial Services,Banks—Regional,United States,FL,33880
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,,,,,
SSO,ProShares Ultra S&P500,,,,,
SSPY,Syntax Stratified LargeCap ETF,,,,,
SST,"System1, Inc.",Industrials,Specialty Business Services,United States,CA,90066
SSPX,Janus Henderson U.S. Sustainable Equity ETF,,,,,
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,,,,,
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,,,,,
SST.W,SST.W,,,,,
ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,United States,MA,02703
STBF,Performance Trust Short Term Bond ETF,,,,,
SSY,"SunLink Health Systems, Inc.",Healthcare,Pharmaceutical Retailers,United States,GA,30339
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,United States,NY,10118
STAG,"STAG Industrial, Inc.",Real Estate,REIT—Industrial,United States,MA,02110-2320
STEM,"Stem, Inc.",Utilities,Utilities—Renewable,United States,CA,94111
STC,Stewart Information Services Corporation,Financial Services,Insurance—Property & Casualty,United States,TX,77056
STAX,Macquarie Tax-Free USA Short Term ETF,,,,,
STE,STERIS plc,Healthcare,Medical Devices,United States,OH,44060
STEL,"Stellar Bancorp, Inc.",Financial Services,Banks—Regional,United States,TX,77046
STCE,Schwab Crypto Thematic ETF,,,,,
STIP,iShares 0-5 Year TIPS Bond ETF,,,,,
STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,Netherlands,,2132 LS
STN,Stantec Inc.,Industrials,Engineering & Construction,Canada,AB,T5J 0K4
STEW,"SRH Total Return Fund, Inc.",Financial Services,Asset Management,United States,CO,80290
STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,,98000
STK,Columbia Seligman Premium Technology Growth Fund,Financial Services,Asset Management,United States,MA,02210
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,,,,,
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,,,,,
STG,Sunlands Technology Group,Consumer Defensive,Education & Training Services,China,,100012
STM,STMicroelectronics N.V.,Technology,Semiconductors,Switzerland,,
STNC,Hennessy Stance ESG ETF,,,,,
STRV,Strive 500 ETF,,,,,
STRW,"Strawberry Fields REIT, Inc.",Real Estate,REIT—Healthcare Facilities,United States,IN,46628
STR,Sitio Royalties Corp.,Energy,Oil & Gas E&P,United States,CO,80202
STT,State Street Corporation,Financial Services,Asset Management,United States,MA,02114-2016
STXD,Strive 1000 Dividend Growth ETF,,,,,
STVN,Stevanato Group S.p.A.,Healthcare,Medical Instruments & Supplies,Italy,PD,35017
STT$G,STT$G,,,,,
STXE,Strive Emerging Markets Ex-China ETF,,,,,
STXG,Strive 1000 Growth ETF,,,,,
STWD,"Starwood Property Trust, Inc.",Real Estate,REIT—Mortgage,United States,CT,06830
STXK,Strive Small-Cap ETF,,,,,
STXI,Strive International Developed Markets ETF,,,,,
STXT,Strive Total Return Bond ETF,,,,,
STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,United States,MO,63101
SUI,"Sun Communities, Inc.",Real Estate,REIT—Residential,United States,MI,48034-8205
STXV,Strive 1000 Value ETF,,,,,
SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,AB,T2P 3E3
SUM,"Summit Materials, Inc.",Basic Materials,Building Materials,United States,CO,80202
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages—Brewers,United States,NY,14564
SUB,iShares Short-Term National Muni Bond ETF,,,,,
STXM,Strive Mid-Cap ETF,,,,,
SUPP,TCW Transform Supply Chain ETF,,,,,
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,United States,TX,75225
SUPL,ProShares Supply Chain Logistics ETF,,,,,
SUP,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,United States,MI,48033
SUPV,Grupo Supervielle S.A.,Financial Services,Banks—Regional,Argentina,,C1003ABG
SURE,AdvisorShares Insider Advantage ETF,,,,,
SUZ,Suzano S.A.,Basic Materials,Paper & Paper Products,Brazil,BA,41810-012
SUSA,iShares MSCI USA ESG Select ETF,,,,,
SURI,Simplify Propel Opportunities ETF,,,,,
SVIX,-1x Short VIX Futures ETF,,,,,
SVAL,iShares US Small Cap Value Factor ETF,,,,,
SVM,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,BC,V6E 3X1
SVT,"Servotronics, Inc.",Industrials,Aerospace & Defense,United States,NY,14059
SWI,SolarWinds Corporation,Technology,Software—Infrastructure,United States,TX,78735
SVXY,ProShares Short VIX Short-Term Futures ETF,,,,,
SVOL,Simplify Volatility Premium ETF,,,,,
SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities—Regulated Gas,United States,NV,89193-8510
SWZ,The Swiss Helvetia Fund Inc.,Financial Services,Asset Management,United States,NY,10018
SW,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,Ireland,,D04 N2R2
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,,,,,
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,CT,06053
SVV,"Savers Value Village, Inc.",Consumer Cyclical,Specialty Retail,United States,WA,98004
SWN,Southwestern Energy Company,Energy,Oil & Gas Integrated,United States,TX,77389
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,United States,NH,03079
SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,United States,IL,60532
SYF,Synchrony Financial,Financial Services,Credit Services,United States,CT,06902
SXUS,Janus Henderson International Sustainable Equity ETF,,,,,
SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,United States,WI,53202-5304
SYII,Syntax Stratified Total Market II ETF,,,,,
SYFI,AB Short Duration High Yield ETF,,,,,
